assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.1;uM;=;IC50;100.0;nM;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;37.0;%;=;Inhibition;37.0;%;2460436;CHEMBL4590005;MOL;;-1;-1;InChI=1S/C21H19ClN4O3/c1-12-16(11-18-20(27)24-25(2)23-18)17-10-15(29-3)8-9-19(17)26(12)21(28)13-4-6-14(22)7-5-13/h4-10H,11H2,1-3H3,(H,24,27);COc1ccc2c(c1)c(Cc1nn(C)nc1O)c(C)n2C(=O)c1ccc(Cl)cc1;2460436;410.86;3.73;7.0;1.0;82.17;4.0;N;0.0;3.44;;3.9;2.32;ACID;410.86;4.0;29.0;0.55;410.1146;C21H19ClN4O3;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.0;%;=;Inhibition;0.0;%;2341852;CHEMBL4434843;MOL;;-1;-1;InChI=1S/C20H16ClN3O4/c1-11-15(10-17-19(25)23-28-22-17)16-9-14(27-2)7-8-18(16)24(11)20(26)12-3-5-13(21)6-4-12/h3-9H,10H2,1-2H3,(H,23,25);COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccc(Cl)cc1;2341852;397.82;3.98;7.0;1.0;90.38;4.0;N;0.0;2.21;;3.74;1.82;ACID;397.82;4.0;28.0;0.56;397.0829;C20H16ClN3O4;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;6.9;uM;=;IC50;6900.0;nM;11674;CHEMBL521;MOL;Small molecule;0;0;InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15);CC(C)Cc1ccc(C(C)C(=O)O)cc1;11674;206.28;3.07;1.0;1.0;37.3;4.0;N;0.0;4.85;;3.84;1.34;ACID;206.28;1.0;15.0;0.82;206.1307;C13H18O2;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.9;uM;=;IC50;900.0;nM;2387117;CHEMBL4515706;MOL;;-1;-1;InChI=1S/C25H30O4/c1-16(2)6-10-20-19(12-8-18-9-13-25(29-5)24(28)14-18)21(11-7-17(3)4)23(27)15-22(20)26/h6-9,12-15,26-28H,10-11H2,1-5H3/b12-8+;COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1O;2387117;394.51;6.0;4.0;3.0;69.92;7.0;N;1.0;8.39;;6.7;6.66;NEUTRAL;394.51;2.0;29.0;0.4;394.2144;C25H30O4;4.0;3.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.8;uM;=;IC50;800.0;nM;2423700;CHEMBL4553272;MOL;;-1;-1;InChI=1S/C25H30O3/c1-17(2)6-13-22-21(15-10-19-8-11-20(28-5)12-9-19)23(14-7-18(3)4)25(27)16-24(22)26/h6-12,15-16,26-27H,13-14H2,1-5H3/b15-10+;COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1;2423700;378.51;6.29;3.0;2.0;49.69;7.0;N;1.0;8.44;;7.01;6.97;NEUTRAL;378.51;2.0;28.0;0.44;378.2195;C25H30O3;3.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.4;uM;=;IC50;400.0;nM;2372703;CHEMBL4465694;MOL;;-1;-1;InChI=1S/C24H28O3/c1-16(2)5-12-21-20(14-9-18-7-10-19(25)11-8-18)22(13-6-17(3)4)24(27)15-23(21)26/h5-11,14-15,25-27H,12-13H2,1-4H3/b14-9+;CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1/C=C/c1ccc(O)cc1;2372703;364.49;5.99;3.0;3.0;60.69;6.0;N;1.0;8.33;;6.86;6.81;NEUTRAL;364.49;2.0;27.0;0.44;364.2038;C24H28O3;3.0;3.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;12.6;uM;=;IC50;12600.0;nM;2389306;CHEMBL4517895;MOL;;-1;-1;InChI=1S/C25H30O4/c1-16(2)6-9-19-18(10-7-17-8-11-23(28-5)22(27)14-17)20-12-13-25(3,4)29-24(20)15-21(19)26/h6-8,10-11,14-15,26-27H,9,12-13H2,1-5H3/b10-7+;COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc3c2CCC(C)(C)O3)cc1O;2389306;394.51;5.89;4.0;2.0;58.92;5.0;N;1.0;8.87;;6.3;6.29;NEUTRAL;394.51;2.0;29.0;0.49;394.2144;C25H30O4;4.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;13.3;uM;=;IC50;13300.0;nM;1464437;CHEMBL2230270;MOL;Small molecule;-1;-1;InChI=1S/C19H18O3/c1-19(2)10-9-16-17(21)11-14(12-18(16)22-19)4-3-13-5-7-15(20)8-6-13/h3-12,20-21H,1-2H3/b4-3+;CC1(C)C=Cc2c(O)cc(/C=C/c3ccc(O)cc3)cc2O1;1464437;294.35;4.45;3.0;2.0;49.69;2.0;N;0.0;8.57;;4.61;4.58;NEUTRAL;294.35;2.0;22.0;0.8;294.1256;C19H18O3;3.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;4.52;uM;=;IC50;4520.0;nM;2409134;CHEMBL4538703;MOL;;-1;-1;InChI=1S/C15H13N3O3S2/c19-23(20,16-10-11-6-2-1-3-7-11)13-9-5-4-8-12(13)14-17-18-15(22)21-14/h1-9,16H,10H2,(H,18,22);O=S(=O)(NCc1ccccc1)c1ccccc1-c1nnc(S)o1;2409134;347.42;2.5;6.0;2.0;85.09;5.0;N;0.0;6.76;;2.31;1.65;NEUTRAL;347.42;3.0;23.0;0.69;347.0398;C15H13N3O3S2;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;3.68;uM;=;IC50;3680.0;nM;2349884;CHEMBL4442875;MOL;;-1;-1;InChI=1S/C22H19N3O3S2/c26-30(27,23-15-17-9-3-1-4-10-17)20-14-8-7-13-19(20)21-24-25-22(28-21)29-16-18-11-5-2-6-12-18/h1-14,23H,15-16H2;O=S(=O)(NCc1ccccc1)c1ccccc1-c1nnc(SCc2ccccc2)o1;2349884;437.55;4.51;6.0;1.0;85.09;8.0;N;0.0;9.34;;4.47;4.46;NEUTRAL;437.55;4.0;30.0;0.41;437.0868;C22H19N3O3S2;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;8.21;uM;=;IC50;8210.0;nM;2444005;CHEMBL4573574;MOL;;-1;-1;InChI=1S/C17H17N3O3S2/c1-2-24-17-20-19-16(23-17)14-10-6-7-11-15(14)25(21,22)18-12-13-8-4-3-5-9-13/h3-11,18H,2,12H2,1H3;CCSc1nnc(-c2ccccc2S(=O)(=O)NCc2ccccc2)o1;2444005;375.48;3.33;6.0;1.0;85.09;7.0;N;0.0;9.34;;3.1;3.09;NEUTRAL;375.48;3.0;25.0;0.64;375.0711;C17H17N3O3S2;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;2.98;uM;=;IC50;2980.0;nM;2406648;CHEMBL4536217;MOL;;-1;-1;InChI=1S/C15H15N5O2S2/c16-20-14(18-19-15(20)23)12-8-4-5-9-13(12)24(21,22)17-10-11-6-2-1-3-7-11/h1-9,17H,10,16H2,(H,19,23);Nn1c(S)nnc1-c1ccccc1S(=O)(=O)NCc1ccccc1;2406648;361.45;1.43;7.0;3.0;102.9;5.0;N;0.0;7.34;1.59;1.29;0.97;NEUTRAL;361.45;3.0;24.0;0.47;361.0667;C15H15N5O2S2;7.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;6.45;uM;=;IC50;6450.0;nM;2417109;CHEMBL4546681;MOL;;-1;-1;InChI=1S/C22H19N5O2S2/c28-31(29,24-16-18-11-5-2-6-12-18)20-14-8-7-13-19(20)21-25-26-22(30)27(21)23-15-17-9-3-1-4-10-17/h1-15,24H,16H2,(H,26,30)/b23-15+;O=S(=O)(NCc1ccccc1)c1ccccc1-c1nnc(S)n1/N=C/c1ccccc1;2417109;449.56;3.59;7.0;2.0;89.24;7.0;N;0.0;7.35;0.1;3.72;3.41;NEUTRAL;449.56;4.0;31.0;0.33;449.098;C22H19N5O2S2;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;5.71;uM;=;IC50;5710.0;nM;2432605;CHEMBL4562177;MOL;;-1;-1;InChI=1S/C22H18ClN5O2S2/c23-18-12-10-17(11-13-18)14-24-28-21(26-27-22(28)31)19-8-4-5-9-20(19)32(29,30)25-15-16-6-2-1-3-7-16/h1-14,25H,15H2,(H,27,31)/b24-14+;O=S(=O)(NCc1ccccc1)c1ccccc1-c1nnc(S)n1/N=C/c1ccc(Cl)cc1;2432605;484.01;4.25;7.0;2.0;89.24;7.0;N;0.0;7.11;0.09;4.32;3.88;NEUTRAL;484.01;4.0;32.0;0.3;483.059;C22H18ClN5O2S2;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;4.21;uM;=;IC50;4210.0;nM;2347769;CHEMBL4440760;MOL;;-1;-1;InChI=1S/C22H18BrN5O2S2/c23-18-12-10-17(11-13-18)14-24-28-21(26-27-22(28)31)19-8-4-5-9-20(19)32(29,30)25-15-16-6-2-1-3-7-16/h1-14,25H,15H2,(H,27,31)/b24-14+;O=S(=O)(NCc1ccccc1)c1ccccc1-c1nnc(S)n1/N=C/c1ccc(Br)cc1;2347769;528.46;4.36;7.0;2.0;89.24;7.0;N;1.0;7.1;0.09;4.49;4.04;NEUTRAL;528.46;4.0;32.0;0.28;527.0085;C22H18BrN5O2S2;7.0;1.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;3.25;uM;=;IC50;3250.0;nM;2358736;CHEMBL4451727;MOL;;-1;-1;InChI=1S/C23H21N5O3S2/c1-31-19-13-11-18(12-14-19)15-24-28-22(26-27-23(28)32)20-9-5-6-10-21(20)33(29,30)25-16-17-7-3-2-4-8-17/h2-15,25H,16H2,1H3,(H,27,32)/b24-15+;COc1ccc(/C=N/n2c(S)nnc2-c2ccccc2S(=O)(=O)NCc2ccccc2)cc1;2358736;479.59;3.6;8.0;2.0;98.47;8.0;N;0.0;7.22;0.11;3.56;3.19;NEUTRAL;479.59;4.0;33.0;0.3;479.1086;C23H21N5O3S2;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;12.23;uM;=;IC50;12230.0;nM;2439976;CHEMBL4569545;MOL;;-1;-1;InChI=1S/C19H19N3O4S/c1-13(2)21-27(25,26)17-11-7-6-10-15(17)19(24)22-18(23)12-16(20-22)14-8-4-3-5-9-14/h3-11,13,21H,12H2,1-2H3;CC(C)NS(=O)(=O)c1ccccc1C(=O)N1N=C(c2ccccc2)CC1=O;2439976;385.45;2.15;5.0;1.0;95.91;5.0;N;0.0;9.32;;2.52;2.51;NEUTRAL;385.45;2.0;27.0;0.8;385.1096;C19H19N3O4S;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;9.24;uM;=;IC50;9240.0;nM;2425122;CHEMBL4554694;MOL;;-1;-1;InChI=1S/C20H21N3O3S/c1-14(2)22-27(25,26)19-12-8-7-11-17(19)20(24)23-18(13-15(3)21-23)16-9-5-4-6-10-16/h4-14,22H,1-3H3;Cc1cc(-c2ccccc2)n(C(=O)c2ccccc2S(=O)(=O)NC(C)C)n1;2425122;383.47;3.23;5.0;1.0;81.06;5.0;N;0.0;9.25;0.17;2.75;2.75;NEUTRAL;383.47;3.0;27.0;0.73;383.1304;C20H21N3O3S;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;11.81;uM;=;IC50;11810.0;nM;2453153;CHEMBL4582722;MOL;;-1;-1;InChI=1S/C30H23N5O5S/c1-19-17-24(21-11-5-3-6-12-21)33(31-19)29(37)27(35-28(36)23-15-9-10-16-26(23)41(35,39)40)30(38)34-25(18-20(2)32-34)22-13-7-4-8-14-22/h3-18,27H,1-2H3;Cc1cc(-c2ccccc2)n(C(=O)C(C(=O)n2nc(C)cc2-c2ccccc2)N2C(=O)c3ccccc3S2(=O)=O)n1;2453153;565.61;4.22;9.0;0.0;124.23;5.0;N;1.0;12.59;0.47;3.18;3.18;NEUTRAL;565.61;5.0;41.0;0.29;565.142;C30H23N5O5S;10.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;1.98;uM;=;IC50;1980.0;nM;2379387;CHEMBL4472378;MOL;;-1;-1;InChI=1S/C24H19N5O5S/c30-22(27-25-15-17-9-3-1-4-10-17)21(23(31)28-26-16-18-11-5-2-6-12-18)29-24(32)19-13-7-8-14-20(19)35(29,33)34/h1-16,21H,(H,27,30)(H,28,31)/b25-15+,26-16+;O=C(N/N=C/c1ccccc1)C(C(=O)N/N=C/c1ccccc1)N1C(=O)c2ccccc2S1(=O)=O;2379387;489.51;1.5;7.0;2.0;137.37;7.0;N;0.0;10.16;1.45;2.81;2.81;NEUTRAL;489.51;3.0;35.0;0.29;489.1107;C24H19N5O5S;10.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;2.78;uM;=;IC50;2780.0;nM;2384017;CHEMBL4483027;MOL;;-1;-1;InChI=1S/C24H17F2N5O5S/c25-17-9-5-15(6-10-17)13-27-29-22(32)21(23(33)30-28-14-16-7-11-18(26)12-8-16)31-24(34)19-3-1-2-4-20(19)37(31,35)36/h1-14,21H,(H,29,32)(H,30,33)/b27-13+,28-14+;O=C(N/N=C/c1ccc(F)cc1)C(C(=O)N/N=C/c1ccc(F)cc1)N1C(=O)c2ccccc2S1(=O)=O;2384017;525.49;1.78;7.0;2.0;137.37;7.0;N;1.0;10.16;1.14;3.09;3.09;NEUTRAL;525.49;3.0;37.0;0.28;525.0918;C24H17F2N5O5S;10.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.65;uM;=;IC50;7650.0;nM;2360722;CHEMBL4453713;MOL;;-1;-1;InChI=1S/C24H17Cl2N5O5S/c25-17-9-5-15(6-10-17)13-27-29-22(32)21(23(33)30-28-14-16-7-11-18(26)12-8-16)31-24(34)19-3-1-2-4-20(19)37(31,35)36/h1-14,21H,(H,29,32)(H,30,33)/b27-13+,28-14+;O=C(N/N=C/c1ccc(Cl)cc1)C(C(=O)N/N=C/c1ccc(Cl)cc1)N1C(=O)c2ccccc2S1(=O)=O;2360722;558.4;2.81;7.0;2.0;137.37;7.0;N;1.0;10.16;1.12;4.02;4.02;NEUTRAL;558.4;3.0;37.0;0.26;557.0327;C24H17Cl2N5O5S;10.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;14.8;uM;=;IC50;14800.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.08;uM;=;IC50;80.0;nM;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;15.0;uM;=;IC50;15000.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;50.0;uM;=;IC50;50000.0;nM;2414500;CHEMBL4544072;MOL;;-1;-1;InChI=1S/C27H40N4O7S/c1-27(2,3)38-26(36)31-14-9-12-21(31)25(35)30-20(16-18-10-7-6-8-11-18)24(34)29-19(13-15-39-5)23(33)28-17-22(32)37-4/h6-8,10-11,19-21H,9,12-17H2,1-5H3,(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-/m0/s1;COC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C;2414500;564.71;1.64;8.0;3.0;143.14;12.0;N;1.0;11.79;;1.46;1.46;NEUTRAL;564.71;1.0;39.0;0.33;564.2618;C27H40N4O7S;11.0;3.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.5;uM;=;IC50;500.0;nM;2430080;CHEMBL4559652;MOL;;-1;-1;InChI=1S/C30H38N4O7S/c1-40-29(38)24(18-21-10-5-3-6-11-21)32-28(37)25-14-9-16-34(25)26(35)19-31-27(36)23(15-17-42-2)33-30(39)41-20-22-12-7-4-8-13-22/h3-8,10-13,23-25H,9,14-20H2,1-2H3,(H,31,36)(H,32,37)(H,33,39)/t23-,24-,25-/m0/s1;COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1;2430080;598.72;2.04;8.0;3.0;143.14;14.0;N;1.0;11.92;;2.13;2.13;NEUTRAL;598.72;2.0;42.0;0.28;598.2461;C30H38N4O7S;11.0;3.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;600.0;uM;=;IC50;600000.0;nM;2403547;CHEMBL4533116;MOL;;-1;-1;InChI=1S/C37H43N5O8/c1-25(39-37(48)50-24-28-17-10-5-11-18-28)33(44)41-30(22-27-15-8-4-9-16-27)36(47)42-20-12-19-31(42)35(46)40-29(21-26-13-6-3-7-14-26)34(45)38-23-32(43)49-2/h3-11,13-18,25,29-31H,12,19-24H2,1-2H3,(H,38,45)(H,39,48)(H,40,46)(H,41,44)/t25-,29-,30-,31-/m0/s1;COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1;2403547;685.78;2.04;8.0;4.0;172.24;15.0;N;1.0;11.83;;2.6;2.6;NEUTRAL;685.78;3.0;50.0;0.18;685.3112;C37H43N5O8;13.0;4.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;50.0;uM;=;IC50;50000.0;nM;2365538;CHEMBL4458529;MOL;;-1;-1;InChI=1S/C24H33N5O8/c1-15(21(32)26-13-20(31)36-3)27-23(34)18-10-7-11-29(18)19(30)12-25-22(33)16(2)28-24(35)37-14-17-8-5-4-6-9-17/h4-6,8-9,15-16,18H,7,10-14H2,1-3H3,(H,25,33)(H,26,32)(H,27,34)(H,28,35)/t15-,16-,18-/m0/s1;COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1;2365538;519.56;-0.8;8.0;4.0;172.24;11.0;N;1.0;11.87;;-1.28;-1.28;NEUTRAL;519.56;1.0;37.0;0.28;519.2329;C24H33N5O8;13.0;4.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.05;uM;=;IC50;50.0;nM;2406107;CHEMBL4535676;MOL;;-1;-1;InChI=1S/C18H23N3O6/c1-12(20-18(26)27-11-13-6-3-2-4-7-13)16(23)19-10-15(22)21-9-5-8-14(21)17(24)25/h2-4,6-7,12,14H,5,8-11H2,1H3,(H,19,23)(H,20,26)(H,24,25)/t12-,14-/m0/s1;C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O;2406107;377.4;0.49;5.0;3.0;125.04;7.0;N;0.0;3.8;;0.21;-3.05;ACID;377.4;1.0;27.0;0.64;377.1587;C18H23N3O6;9.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;10.0;uM;=;IC50;10000.0;nM;2380423;CHEMBL4473414;MOL;;-1;-1;InChI=1S/C18H30N6O7/c1-10(19)16(28)21-7-13(25)20-8-14(26)24-6-4-5-12(24)18(30)23-11(2)17(29)22-9-15(27)31-3/h10-12H,4-9,19H2,1-3H3,(H,20,25)(H,21,28)(H,22,29)(H,23,30)/t10-,11-,12-/m0/s1;COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)[C@H](C)N;2380423;442.47;-3.65;8.0;5.0;189.03;10.0;N;0.0;11.8;8.09;-4.55;-5.32;NEUTRAL;442.47;0.0;31.0;0.21;442.2176;C18H30N6O7;13.0;6.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;40.0;uM;=;IC50;40000.0;nM;2381330;CHEMBL4474324;MOL;;-1;-1;InChI=1S/C16H27N5O6/c1-9(17)14(24)18-7-12(22)21-6-4-5-11(21)16(26)20-10(2)15(25)19-8-13(23)27-3/h9-11H,4-8,17H2,1-3H3,(H,18,24)(H,19,25)(H,20,26)/t9-,10-,11-/m0/s1;COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N;2381330;385.42;-2.77;7.0;4.0;159.93;8.0;N;0.0;11.92;8.09;-3.44;-4.21;NEUTRAL;385.42;0.0;27.0;0.33;385.1961;C16H27N5O6;11.0;5.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.8;uM;=;IC50;800.0;nM;2380512;CHEMBL4473503;MOL;;-1;-1;InChI=1S/C14H24N4O5/c1-8(15)12(20)16-7-11(19)18-6-4-5-10(18)13(21)17-9(2)14(22)23-3/h8-10H,4-7,15H2,1-3H3,(H,16,20)(H,17,21)/t8-,9-,10-/m0/s1;COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N;2380512;328.37;-1.88;6.0;3.0;130.83;6.0;N;0.0;12.05;8.09;-2.34;-3.11;NEUTRAL;328.37;0.0;23.0;0.49;328.1747;C14H24N4O5;9.0;4.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;312.4;nM;=;IC50;312.4;nM;2351726;CHEMBL4444717;MOL;;-1;-1;InChI=1S/C28H29Cl2N5O/c1-18-19(2)32-25(20(3)31-18)17-33-10-12-34(13-11-33)28(36)27-15-22-14-24(30)8-9-26(22)35(27)16-21-4-6-23(29)7-5-21/h4-9,14-15H,10-13,16-17H2,1-3H3;Cc1nc(C)c(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(Cl)cc3)CC2)nc1C;2351726;522.48;5.67;5.0;0.0;54.26;5.0;N;2.0;;5.79;4.06;4.05;NEUTRAL;522.48;4.0;36.0;0.34;521.1749;C28H29Cl2N5O;6.0;0.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;406.6;nM;=;IC50;406.6;nM;2363831;CHEMBL4456822;MOL;;-1;-1;InChI=1S/C27H23ClFN3O2/c1-34-22-7-8-24-23(14-22)18(15-31-24)10-11-30-27(33)26-13-19-12-20(28)4-9-25(19)32(26)16-17-2-5-21(29)6-3-17/h2-9,12-15,31H,10-11,16H2,1H3,(H,30,33);COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1;2363831;475.95;5.94;3.0;2.0;59.05;7.0;N;1.0;;;5.72;5.72;NEUTRAL;475.95;5.0;34.0;0.31;475.1463;C27H23ClFN3O2;5.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;195.0;nM;=;IC50;195.0;nM;2345804;CHEMBL4438795;MOL;;-1;-1;InChI=1S/C28H27ClFN3O2/c1-35-25-9-4-20(5-10-25)18-31-12-14-32(15-13-31)28(34)27-17-22-16-23(29)6-11-26(22)33(27)19-21-2-7-24(30)8-3-21/h2-11,16-17H,12-15,18-19H2,1H3;COc1ccc(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)CC2)cc1;2345804;491.99;5.45;4.0;0.0;37.71;6.0;N;1.0;;6.42;5.4;5.36;NEUTRAL;491.99;4.0;35.0;0.36;491.1776;C28H27ClFN3O2;5.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;361.4;nM;=;IC50;361.4;nM;2462255;CHEMBL4591824;MOL;;-1;-1;InChI=1S/C27H24Cl3N3O/c28-22-5-1-19(2-6-22)17-31-11-13-32(14-12-31)27(34)26-16-21-15-24(30)9-10-25(21)33(26)18-20-3-7-23(29)8-4-20/h1-10,15-16H,11-14,17-18H2;O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1;2462255;512.87;6.61;3.0;0.0;28.48;5.0;N;2.0;;5.88;6.62;6.61;NEUTRAL;512.87;4.0;34.0;0.3;511.0985;C27H24Cl3N3O;4.0;0.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;489.9;nM;=;IC50;489.9;nM;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
