chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL452965,Rattus norvegicus,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CC(=O)O)CC4)cc3)ncc2c1=O,38.0
CHEMBL452826,Rattus norvegicus,COc1ccc2c(c1)C1(CCNCC1)C(=O)N2Cc1cc2cnc(C#N)nc2n1CC(C)(C)C,181.67
CHEMBL452808,Rattus norvegicus,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,130.0
CHEMBL452800,Rattus norvegicus,CCCN1CCC(c2nc3cccc(C(N)=O)c3[nH]2)CC1,88.33
CHEMBL452598,Rattus norvegicus,COc1ccc2c(c1)CC(c1nc3c(F)cc(-c4ccnc(N)n4)cc3[nH]1)CO2,12.0
CHEMBL452587,Rattus norvegicus,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3cccnc3)CC2)cc1)C(F)(F)F,16.67
CHEMBL4524116,Rattus norvegicus,O=C(NO)[C@]1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)C[C@@H]2CC[C@H](C1)O2,27.7
CHEMBL4524115,Rattus norvegicus,O=C(NO)[C@]1(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C[C@@H]2CC[C@H](C1)O2,8.9
CHEMBL452289,Rattus norvegicus,NC(=O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1,13.0
CHEMBL452169,Rattus norvegicus,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2csc(-c3cccnc3)n2)C1=O)C(C)(C)C)C(C)(C)C,46.67
CHEMBL4520892,Rattus norvegicus,Fc1ccc(/C=N/Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1F,0.6667
CHEMBL452054,Rattus norvegicus,Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,21.8
CHEMBL452051,Rattus norvegicus,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,21.7
CHEMBL451931,Rattus norvegicus,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CCO)CC4)cc3)ncc2c1=O,34.0
CHEMBL451916,Rattus norvegicus,CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,50.0
CHEMBL451761,Rattus norvegicus,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1,26.0
CHEMBL451653,Mus musculus,CCc1[nH]c(C(C)=O)nc1[C@@H](O)[C@H](O)[C@H](O)CO,17.3
CHEMBL451288,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(CN(c2ccc3c(c2)CCCC3)c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,7.0
CHEMBL451276,Rattus norvegicus,COc1ccccc1CNC1(CCC(C)(C)C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,25.0
CHEMBL450918,Rattus norvegicus,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)nc21,58.33
CHEMBL450848,Mus musculus,CC(=O)c1nc([C@H](O)[C@@H](O)[C@@H](O)CO)c[nH]1,6.7
CHEMBL450835,Rattus norvegicus,Cn1cnc2c(NCCNCCO)nc3sc(-c4ccc(F)cc4)nc3c21,52.0
CHEMBL450809,Rattus norvegicus,Cc1cccc(-n2nc(C(C)(C)C)cc2/C(=N/O)C(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)c1,10.17
CHEMBL450668,Oryctolagus cuniculus,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,13.0
CHEMBL450664,Rattus norvegicus,COC(=O)N[C@H](C(=O)N[C@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2csc(C)n2)C1=O)C(C)(C)C)C(C)(C)C,31.0
CHEMBL450658,Rattus norvegicus,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2ccccc2N)C1=O)C(C)(C)C)C(C)(C)C,33.17
CHEMBL450606,Rattus norvegicus,CCOCCCO[C@@H](c1ccccc1)[C@@H]1CCCN(C(=O)N[C@H](CNC)CC2CCCCC2)C1.O=C(O)/C=C/C(=O)O,59.0
CHEMBL450471,Rattus norvegicus,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,37.6
CHEMBL450411,Rattus norvegicus,CC(C)(C)c1ccc(-c2csc(N(Cc3ccc(C(=O)NCCC(=O)O)cc3)c3ccc(C4=CCCCC4)cc3)n2)cc1,39.0
CHEMBL450061,Rattus norvegicus,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,13.0
CHEMBL45,Mus musculus,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,33.1
CHEMBL449770,Rattus norvegicus,O=C(O)c1ccc(S(=O)(=O)CCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,19.0
CHEMBL449621,Rattus norvegicus,CCCCC1C(=O)N(C[C@H]2CC[C@H](OCC)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,24.1
CHEMBL449588,Mus musculus,Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,53.0
CHEMBL449579,Mus musculus,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,287.5
CHEMBL449468,Rattus norvegicus,Cc1c(-c2cccc(OCCCCC(=O)O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,7.5
CHEMBL449383,Rattus norvegicus,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(F)c2)C1.O=C(O)/C=C/C(=O)O,59.0
CHEMBL449192,Rattus norvegicus,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,94.0
CHEMBL448927,Rattus norvegicus,O=C(Nc1ccc(-n2ccccc2=O)cn1)[C@H]1C[C@](O)(c2ccccc2C(F)(F)F)CN1C(=O)Nc1ccc(Cl)cc1,2.89
CHEMBL448584,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(N(Cc2ccc3c(c2)Cc2ccccc2-3)c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,31.0
CHEMBL448483,Rattus norvegicus,C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,8.35
CHEMBL448357,Rattus norvegicus,O=C(O)c1ccc(S(=O)(=O)CCc2c(CCNS(=O)(=O)Cc3ccccc3Cl)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0.07
CHEMBL448339,Rattus norvegicus,CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1,20.4
CHEMBL448316,Mus musculus,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(F)cc(F)cc1F,71.0
CHEMBL448117,Rattus norvegicus,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O,10.0
CHEMBL447955,Rattus norvegicus,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7
CHEMBL447675,Rattus norvegicus,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2csc(-c3cccnc3)n2)C1=O)C(C)(C)C)C(C)(C)C,34.17
CHEMBL447666,Rattus norvegicus,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)[C@]4(C)CCCN4CC(C)C)ncn3)cccc2s1,56.67
CHEMBL447602,Rattus norvegicus,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,9.333
CHEMBL447183,Rattus norvegicus,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,57.0
CHEMBL446893,Rattus norvegicus,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,0.54
CHEMBL446821,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(CN(c2ccc3c(c2)CCC3)c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,15.0
CHEMBL446806,Rattus norvegicus,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3cnccc3N)cc2)cc1OC1CCCCC1.Cl.Cl,36.4
CHEMBL4466824,Rattus norvegicus,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccc3c(c2)c(=O)c(C(N)=O)cn3C2CC2)C[C@@H](C)/C(=N\OC)[C@H](C)[C@H]2OC(=O)O[C@]12C,80.83
CHEMBL446544,Rattus norvegicus,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCN(S(=O)(=O)c2ccccn2)CC1=O,24.0
CHEMBL446458,Rattus norvegicus,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)sc12,6.0
CHEMBL446326,Rattus norvegicus,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,84.83
CHEMBL446321,Rattus norvegicus,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,10.0
CHEMBL446257,Mus musculus,CC(=O)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c(C)[nH]1,7.0
CHEMBL446208,Rattus norvegicus,O=C(O)Cn1ccc2c(OCCCN(Cc3cccc(C(F)(F)F)c3Cl)CC(c3ccccc3)c3ccccc3)cccc21,14.6
CHEMBL4461851,Mus musculus,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)c(C#N)c3cn[nH]c(=O)c23)c1,12.0
CHEMBL446066,Rattus norvegicus,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2ccccc2)C1.O=C(O)/C=C/C(=O)O,66.0
CHEMBL446032,Rattus norvegicus,Cc1ccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)cn1,98.33
CHEMBL445990,Mus musculus,Oc1noc2cc(Cl)ccc12,10.0
CHEMBL4459487,Rattus norvegicus,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OC/C=C/c2ccc3c(c2)c(=O)c(C(N)=O)cn3CC)[C@H](C)[C@H]2OC(=O)O[C@]12C,540.13
CHEMBL445940,Rattus norvegicus,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,41.0
CHEMBL445875,Rattus norvegicus,O=C(c1ccc2oc(-c3cccc(Cn4cc(C(F)(F)F)ccc4=O)n3)cc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,12.0
CHEMBL445813,Mus musculus,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,46.0
CHEMBL445734,Rattus norvegicus,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,51.0
CHEMBL4457164,Mus musculus,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)c(C#N)cc2C(N)=O)c1,12.0
CHEMBL445674,Rattus norvegicus,CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F,51.0
CHEMBL445481,Rattus norvegicus,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1OC1CCCCC1.Cl.Cl,46.9
CHEMBL445404,Mus musculus,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,56.67
CHEMBL445237,Rattus norvegicus,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)[C@@H]4CCCN4CC(C)C)ncn3)cccc2s1,66.67
CHEMBL445162,Rattus norvegicus,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,6.1
CHEMBL445161,Rattus norvegicus,Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,35.0
CHEMBL444945,Rattus norvegicus,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1.O=C(O)/C=C/C(=O)O,33.0
CHEMBL444684,Mus musculus,CC(O)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,16.4
CHEMBL444497,Rattus norvegicus,COC(=O)C(c1ccc(F)cc1)N1CCC(CCN2[C@H]3CC[C@@H]2C[C@H](n2c(C)nc4ccccc42)C3)(c2ccccc2)CC1,39.3
CHEMBL444433,Rattus norvegicus,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,16.6
CHEMBL444126,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(CN(c2ccc(C3=CCCCC3)cc2)c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,44.0
CHEMBL444122,Rattus norvegicus,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,7.21
CHEMBL444105,Rattus norvegicus,CC(C)Cn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,2.36
CHEMBL443936,Rattus norvegicus,Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(C(=O)O)c2ccccc2)CC1,117.0
CHEMBL443842,Rattus norvegicus,CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1C(C)C,18.6
CHEMBL443705,Rattus norvegicus,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](F)[C@@H]1O,11.0
CHEMBL44357,Rattus norvegicus,C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,27.0
CHEMBL443459,Rattus norvegicus,O=C(O)c1ccc(S(=O)(=O)CCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,54.0
CHEMBL443434,Rattus norvegicus,CCOC(=O)N1CC(=O)C(NC(=O)[C@H](CC(C)(C)F)N[C@@H](c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)C(F)(F)F)C1,53.0
CHEMBL443399,Rattus norvegicus,O=c1[nH]c2cc(F)ccc2cc1O,15.0
CHEMBL443189,Mus musculus,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],3.1
CHEMBL443187,Mus musculus,O=C(c1ccccc1)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,13.5
CHEMBL443161,Rattus norvegicus,CN1CCC(Oc2ccc(NC(=O)c3cnc(C#N)nc3NCC3CCC4(CC3)CC4)c(-c3ccccc3)c2)CC1,13.33
CHEMBL443098,Mus musculus,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.833
CHEMBL443060,Rattus norvegicus,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,23.0
CHEMBL442986,Rattus norvegicus,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,46.5
CHEMBL442769,Rattus norvegicus,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC2CCCC2)cc1,165.0
CHEMBL442651,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(N(Cc2ccc3c(c2)Cc2ccccc2-3)c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,31.0
CHEMBL442283,Rattus norvegicus,COC1CCN(C(=O)C2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)C1,0.8
CHEMBL442263,Rattus norvegicus,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NC[C@H](C)CC(F)(F)F)cc12,1.167
CHEMBL442242,Rattus norvegicus,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,61.67
CHEMBL442150,Rattus norvegicus,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,3.3
CHEMBL442087,Rattus norvegicus,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,25.0
CHEMBL44197,Mus musculus,O=C1NC(=O)c2c1c1c3cc(F)ccc3sc1c1c2c2cc(F)ccc2n1C1OC(CO)C(O)C(O)C1O,9.33
CHEMBL441925,Rattus norvegicus,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NC(=O)OCc3cc(C)c(OC(=O)CNC(=O)CC(NC(=O)COCCO)C(=O)NCC(=O)Oc4c(C)cc(COC(=O)NC5(C)CC(OC6C(Oc7c8cc9cc7Oc7ccc(cc7Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]9C(=O)N[C@H]7C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c9cc(O)cc(O)c9-c9cc7ccc9O)[C@H](O)c7ccc(c(Cl)c7)O8)OC(CO)C(O)C6O)OC(C)C5O)cc4C)c(C)c3)C(O)C(C)O2)Oc2ccc(cc2Cl)[C@H]1O,1.63
CHEMBL441856,Rattus norvegicus,C[C@H]1CN(CC[C@H](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CC2)CC[C@@]12C=Cc1ccccc12,7.36
CHEMBL441702,Rattus norvegicus,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1,45.0
CHEMBL441683,Rattus norvegicus,CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,42.3
CHEMBL441472,Rattus norvegicus,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,76.67
CHEMBL441366,Rattus norvegicus,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,62.0
CHEMBL440554,Rattus norvegicus,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,8.8
CHEMBL440237,Rattus norvegicus,C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1ccc(C)nc1N)N(C=O)Cc1ccc(C)nc1N,32.5
CHEMBL439560,Mus musculus,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,31.0
CHEMBL439517,Rattus norvegicus,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(S(=O)(=O)c2ccccc2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,27.0
CHEMBL439330,Rattus norvegicus,CNC(=O)[C@@H]1CCCCN1C(=O)[C@H](c1ccc(OC)cc1)[C@H](CO)C(=O)NO,23.2
CHEMBL439249,Rattus norvegicus,O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)c3ccccc3-c3ccccc3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,4.5
CHEMBL439065,Rattus norvegicus,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,62.0
CHEMBL439044,Rattus norvegicus,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,27.0
CHEMBL438992,Rattus norvegicus,C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,13.8
CHEMBL438888,Rattus norvegicus,CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)c2ccccc12,14.5
CHEMBL438654,Rattus norvegicus,C[C@H](NC1=NC(=O)C(C)(C(C)(C)F)S1)c1ccccc1F,14.83
CHEMBL438609,Rattus norvegicus,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(N)=O)c1ccc(F)cc1F,33.0
CHEMBL438066,Rattus norvegicus,CCC(=O)CN([C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,37.0
CHEMBL437908,Rattus norvegicus,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,20.83
CHEMBL437798,Rattus norvegicus,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(C)C(C)=O,28.3
CHEMBL437792,Rattus norvegicus,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,9.0
CHEMBL437708,Rattus norvegicus,O=C(NCc1ccccc1)c1nc(-c2cccs2)nc(O)c1O,5.0
CHEMBL437557,Rattus norvegicus,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,5.3
CHEMBL43750,Mus musculus,Nn1c2ccc(F)cc2c2c3c(c4c5cc(F)ccc5sc4c21)C(=O)NC3=O,4.3
CHEMBL437407,Rattus norvegicus,CC(C)(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2C[C@@]3(CCCO3)C[C@@H]2C(=O)NO)cc1,48.33
CHEMBL437206,Rattus norvegicus,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,6.0
CHEMBL43708,Rattus norvegicus,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12.O,61.5
CHEMBL436854,Rattus norvegicus,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2OCC(F)(F)F)cc1F,1.1
CHEMBL436839,Rattus norvegicus,Cc1nc2cc(C(C)C)c(-c3ccc(Cl)c(OCC4CC4)c3)cc2c(=O)[nH]1,5.25
CHEMBL436817,Rattus norvegicus,N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,19.0
CHEMBL436744,Rattus norvegicus,CC(C)c1cc(C(=O)O)ccc1OC[C@H]1CC[C@@H](C(=O)N2CCC[C@H]2C#N)N1,7.0
CHEMBL436392,Rattus norvegicus,CC(C)Nc1cccnc1N(C1CC1)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,22.6
CHEMBL436137,Mus musculus,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,18.8
CHEMBL435913,Rattus norvegicus,CN1CCCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,104.0
CHEMBL435727,Rattus norvegicus,CCC(CC)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,19.0
CHEMBL435709,Rattus norvegicus,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3oncc3Cc3ccccc3)CC2)[C@@H](c2ccccc2)C1,67.0
CHEMBL435538,Rattus norvegicus,CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,25.0
CHEMBL434567,Mus musculus,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,6.667
CHEMBL434191,Rattus norvegicus,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,78.0
