assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;CELL-LINE;9823;Sus scrofa;=;Papp;9.7;ucm/s;=;Papp;9.7;ucm/s;1623718;CHEMBL3127096;MOL;Small molecule;-1;-1;InChI=1S/C18H18N4O3/c19-17-22-18(9-24-17)13-5-11(12-6-20-10-21-7-12)1-2-15(13)25-16-3-4-23-8-14(16)18/h1-2,5-7,10,14,16H,3-4,8-9H2,(H2,19,22)/t14-,16-,18+/m1/s1;NC1=N[C@@]2(CO1)c1cc(-c3cncnc3)ccc1O[C@@H]1CCOC[C@H]12;1623718;338.37;1.48;7.0;1.0;91.85;1.0;N;0.0;;6.2;0.74;0.71;NEUTRAL;338.37;2.0;25.0;0.85;338.1379;C18H18N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;9.3;ucm/s;=;Papp;9.3;ucm/s;1623702;CHEMBL3127080;MOL;Small molecule;-1;-1;InChI=1S/C21H21FN4O3/c1-20-11-28-9-7-16(20)29-15-6-5-12(13-4-3-8-24-17(13)22)10-14(15)21(20)18(27)26(2)19(23)25-21/h3-6,8,10,16H,7,9,11H2,1-2H3,(H2,23,25)/t16-,20-,21+/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@]12C;1623702;396.42;2.06;6.0;1.0;90.04;1.0;N;0.0;;5.3;1.83;1.83;NEUTRAL;396.42;2.0;29.0;0.75;396.1598;C21H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;9.0;ucm/s;=;Papp;9.0;ucm/s;1623728;CHEMBL3127106;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@H]12;1623728;382.39;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.45;1.44;NEUTRAL;382.39;2.0;28.0;0.76;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;8.8;ucm/s;=;Papp;8.8;ucm/s;1623698;CHEMBL3127077;MOL;Small molecule;-1;-1;InChI=1S/C21H21FN4O3/c1-11-17-16(7-9-28-11)29-15-6-5-12(13-4-3-8-24-18(13)22)10-14(15)21(17)19(27)26(2)20(23)25-21/h3-6,8,10-11,16-17H,7,9H2,1-2H3,(H2,23,25)/t11-,16-,17-,21+/m1/s1;C[C@H]1OCC[C@H]2Oc3ccc(-c4cccnc4F)cc3[C@]3(N=C(N)N(C)C3=O)[C@H]12;1623698;396.42;2.06;6.0;1.0;90.04;1.0;N;0.0;;5.28;1.86;1.86;NEUTRAL;396.42;2.0;29.0;0.75;396.1598;C21H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;8.8;ucm/s;=;Papp;8.8;ucm/s;1623722;CHEMBL3127100;MOL;Small molecule;-1;-1;InChI=1S/C21H20ClFN2O3/c1-20-4-5-26-10-18(20)21(11-27-19(24)25-21)16-8-12(2-3-17(16)28-20)13-6-14(22)9-15(23)7-13/h2-3,6-9,18H,4-5,10-11H2,1H3,(H2,24,25)/t18-,20-,21-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2;1623722;402.85;3.87;5.0;1.0;66.07;1.0;N;0.0;;6.19;3.69;3.66;NEUTRAL;402.85;2.0;28.0;0.79;402.1146;C21H20ClFN2O3;5.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;8.2;ucm/s;=;Papp;8.2;ucm/s;1623707;CHEMBL3127085;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m1/s1;CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCOC[C@H]12;1623707;382.4;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.45;1.44;NEUTRAL;382.4;2.0;28.0;0.76;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;7.7;ucm/s;=;Papp;7.7;ucm/s;1623705;CHEMBL3127083;MOL;Small molecule;-1;-1;InChI=1S/C22H20F3N3O4/c1-28-19(29)22(27-21(28)26)14-8-13(11-3-2-4-12(7-11)31-20(24)25)16(23)9-18(14)32-17-5-6-30-10-15(17)22/h2-4,7-9,15,17,20H,5-6,10H2,1H3,(H2,26,27)/t15-,17-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)c(F)cc1O[C@H]1CCOC[C@@H]12;1623705;447.41;2.87;6.0;1.0;86.38;3.0;N;0.0;;5.15;3.04;3.04;NEUTRAL;447.41;2.0;32.0;0.78;447.1406;C22H20F3N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;7.1;ucm/s;=;Papp;7.1;ucm/s;1623706;CHEMBL3127084;MOL;Small molecule;-1;-1;InChI=1S/C20H18F2N4O3/c1-26-18(27)20(25-19(26)23)12-7-11(10-3-2-5-24-17(10)22)14(21)8-16(12)29-15-4-6-28-9-13(15)20/h2-3,5,7-8,13,15H,4,6,9H2,1H3,(H2,23,25)/t13-,15-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)c(F)cc1O[C@H]1CCOC[C@@H]12;1623706;400.38;1.81;6.0;1.0;90.04;1.0;N;0.0;;5.12;1.59;1.59;NEUTRAL;400.38;2.0;29.0;0.74;400.1347;C20H18F2N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;6.6;ucm/s;=;Papp;6.6;ucm/s;1623708;CHEMBL3127086;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)14-7-11(12-6-13(21)9-23-8-12)2-3-16(14)28-17-4-5-27-10-15(17)20/h2-3,6-9,15,17H,4-5,10H2,1H3,(H2,22,24)/t15-,17-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(F)c3)ccc1O[C@H]1CCOC[C@@H]12;1623708;382.39;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.05;1.05;NEUTRAL;382.39;2.0;28.0;0.81;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;3.7;ucm/s;=;Papp;3.7;ucm/s;1623710;CHEMBL3127088;MOL;Small molecule;-1;-1;InChI=1S/C21H22N4O4/c1-25-19(26)21(24-20(25)22)15-8-12(13-7-14(27-2)10-23-9-13)3-4-17(15)29-18-5-6-28-11-16(18)21/h3-4,7-10,16,18H,5-6,11H2,1-2H3,(H2,22,24)/t16-,18-,21-/m0/s1;COc1cncc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1;1623710;394.43;1.54;7.0;1.0;99.27;2.0;N;0.0;;5.29;0.75;0.75;NEUTRAL;394.43;2.0;29.0;0.83;394.1641;C21H22N4O4;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;2.4;ucm/s;=;Papp;2.4;ucm/s;1623711;CHEMBL3127089;MOL;Small molecule;-1;-1;InChI=1S/C21H19N5O3/c1-26-19(27)21(25-20(26)23)15-7-13(14-6-12(8-22)9-24-10-14)2-3-17(15)29-18-4-5-28-11-16(18)21/h2-3,6-7,9-10,16,18H,4-5,11H2,1H3,(H2,23,25)/t16-,18-,21-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(C#N)c3)ccc1O[C@H]1CCOC[C@@H]12;1623711;389.42;1.4;7.0;1.0;113.83;1.0;N;0.0;;5.22;0.77;0.76;NEUTRAL;389.42;2.0;29.0;0.79;389.1488;C21H19N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;1.4;ucm/s;=;Papp;1.4;ucm/s;1623703;CHEMBL3127081;MOL;Small molecule;-1;-1;InChI=1S/C20H21N5O3/c1-19-10-27-6-5-16(19)28-15-4-3-12(13-8-22-11-23-9-13)7-14(15)20(19)17(26)25(2)18(21)24-20/h3-4,7-9,11,16H,5-6,10H2,1-2H3,(H2,21,24)/t16-,19-,20+/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncnc3)ccc1O[C@H]1CCOC[C@@]12C;1623703;379.42;1.31;7.0;1.0;102.93;1.0;N;0.0;;5.38;0.59;0.59;NEUTRAL;379.42;2.0;28.0;0.8;379.1644;C20H21N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;1.2;ucm/s;=;Papp;1.2;ucm/s;1623712;CHEMBL3127090;MOL;Small molecule;-1;-1;InChI=1S/C19H19N5O3/c1-24-17(25)19(23-18(24)20)13-6-11(12-7-21-10-22-8-12)2-3-15(13)27-16-4-5-26-9-14(16)19/h2-3,6-8,10,14,16H,4-5,9H2,1H3,(H2,20,23)/t14-,16-,19-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncnc3)ccc1O[C@H]1CCOC[C@@H]12;1623712;365.39;0.92;7.0;1.0;102.93;1.0;N;0.0;;5.32;0.21;0.2;NEUTRAL;365.39;2.0;27.0;0.81;365.1488;C19H19N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;77.0;;=;Ratio;77.0;;1623690;CHEMBL3127069;MOL;Small molecule;-1;-1;InChI=1S/C21H21FN4O2/c1-26-19(27)21(25-20(26)23)16-10-12(15-3-2-7-24-18(15)22)4-5-13(16)9-14-6-8-28-11-17(14)21/h2-5,7,10,14,17H,6,8-9,11H2,1H3,(H2,23,25)/t14-,17+,21+/m1/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1C[C@H]1CCOC[C@@H]12;1623690;380.42;2.08;5.0;1.0;80.81;1.0;N;0.0;;5.4;2.18;2.17;NEUTRAL;380.42;2.0;28.0;0.77;380.1649;C21H21FN4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;170.0;;=;Ratio;170.0;;1623709;CHEMBL3127087;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClN4O3/c1-25-18(26)20(24-19(25)22)14-7-11(12-6-13(21)9-23-8-12)2-3-16(14)28-17-4-5-27-10-15(17)20/h2-3,6-9,15,17H,4-5,10H2,1H3,(H2,22,24)/t15-,17-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1CCOC[C@@H]12;1623709;398.85;2.18;6.0;1.0;90.04;1.0;N;0.0;;5.17;1.52;1.51;NEUTRAL;398.85;2.0;28.0;0.79;398.1146;C20H19ClN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;140.0;;=;Ratio;140.0;;1623707;CHEMBL3127085;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m1/s1;CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCOC[C@H]12;1623707;382.4;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.45;1.44;NEUTRAL;382.4;2.0;28.0;0.76;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;91.0;;=;Ratio;91.0;;1623728;CHEMBL3127106;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@H]12;1623728;382.39;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.45;1.44;NEUTRAL;382.39;2.0;28.0;0.76;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;79.0;;=;Ratio;79.0;;1623702;CHEMBL3127080;MOL;Small molecule;-1;-1;InChI=1S/C21H21FN4O3/c1-20-11-28-9-7-16(20)29-15-6-5-12(13-4-3-8-24-17(13)22)10-14(15)21(20)18(27)26(2)19(23)25-21/h3-6,8,10,16H,7,9,11H2,1-2H3,(H2,23,25)/t16-,20-,21+/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@]12C;1623702;396.42;2.06;6.0;1.0;90.04;1.0;N;0.0;;5.3;1.83;1.83;NEUTRAL;396.42;2.0;29.0;0.75;396.1598;C21H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;69.0;;=;Ratio;69.0;;1623726;CHEMBL3127104;MOL;Small molecule;-1;-1;InChI=1S/C22H20N4O3/c1-26-20(27)22(25-21(26)24)16-10-15(14-4-2-3-13(9-14)11-23)5-6-18(16)29-19-7-8-28-12-17(19)22/h2-6,9-10,17,19H,7-8,12H2,1H3,(H2,24,25)/t17-,19-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@H]12;1623726;388.43;2.0;6.0;1.0;100.94;1.0;N;0.0;;5.26;1.98;1.98;NEUTRAL;388.43;2.0;29.0;0.81;388.1535;C22H20N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;67.0;;=;Ratio;67.0;;1623728;CHEMBL3127106;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@H]12;1623728;382.39;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.45;1.44;NEUTRAL;382.39;2.0;28.0;0.76;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;64.0;;=;Ratio;64.0;;1623701;CHEMBL3127079;MOL;Small molecule;-1;-1;InChI=1S/C23H22N4O3/c1-22-13-29-9-8-19(22)30-18-7-6-16(15-5-3-4-14(10-15)12-24)11-17(18)23(22)20(28)27(2)21(25)26-23/h3-7,10-11,19H,8-9,13H2,1-2H3,(H2,25,26)/t19-,22-,23+/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@]12C;1623701;402.45;2.39;6.0;1.0;100.94;1.0;N;0.0;;5.32;2.37;2.37;NEUTRAL;402.45;2.0;30.0;0.79;402.1692;C23H22N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;61.0;;=;Ratio;61.0;;1623711;CHEMBL3127089;MOL;Small molecule;-1;-1;InChI=1S/C21H19N5O3/c1-26-19(27)21(25-20(26)23)15-7-13(14-6-12(8-22)9-24-10-14)2-3-17(15)29-18-4-5-28-11-16(18)21/h2-3,6-7,9-10,16,18H,4-5,11H2,1H3,(H2,23,25)/t16-,18-,21-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(C#N)c3)ccc1O[C@H]1CCOC[C@@H]12;1623711;389.42;1.4;7.0;1.0;113.83;1.0;N;0.0;;5.22;0.77;0.76;NEUTRAL;389.42;2.0;29.0;0.79;389.1488;C21H19N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;61.0;;=;Ratio;61.0;;1623710;CHEMBL3127088;MOL;Small molecule;-1;-1;InChI=1S/C21H22N4O4/c1-25-19(26)21(24-20(25)22)15-8-12(13-7-14(27-2)10-23-9-13)3-4-17(15)29-18-5-6-28-11-16(18)21/h3-4,7-10,16,18H,5-6,11H2,1-2H3,(H2,22,24)/t16-,18-,21-/m0/s1;COc1cncc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1;1623710;394.43;1.54;7.0;1.0;99.27;2.0;N;0.0;;5.29;0.75;0.75;NEUTRAL;394.43;2.0;29.0;0.83;394.1641;C21H22N4O4;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;56.0;;=;Ratio;56.0;;1623708;CHEMBL3127086;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)14-7-11(12-6-13(21)9-23-8-12)2-3-16(14)28-17-4-5-27-10-15(17)20/h2-3,6-9,15,17H,4-5,10H2,1H3,(H2,22,24)/t15-,17-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(F)c3)ccc1O[C@H]1CCOC[C@@H]12;1623708;382.39;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.05;1.05;NEUTRAL;382.39;2.0;28.0;0.81;382.1441;C20H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;51.0;;=;Ratio;51.0;;581814;CHEMBL1751;MOL;Small molecule;1;1;InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;581814;780.95;2.22;14.0;6.0;203.06;7.0;N;3.0;7.15;;2.37;1.92;NEUTRAL;780.95;0.0;55.0;0.16;780.4296;C41H64O14;14.0;6.0;3.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;49.0;;=;Ratio;49.0;;1623698;CHEMBL3127077;MOL;Small molecule;-1;-1;InChI=1S/C21H21FN4O3/c1-11-17-16(7-9-28-11)29-15-6-5-12(13-4-3-8-24-18(13)22)10-14(15)21(17)19(27)26(2)20(23)25-21/h3-6,8,10-11,16-17H,7,9H2,1-2H3,(H2,23,25)/t11-,16-,17-,21+/m1/s1;C[C@H]1OCC[C@H]2Oc3ccc(-c4cccnc4F)cc3[C@]3(N=C(N)N(C)C3=O)[C@H]12;1623698;396.42;2.06;6.0;1.0;90.04;1.0;N;0.0;;5.28;1.86;1.86;NEUTRAL;396.42;2.0;29.0;0.75;396.1598;C21H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;49.0;;=;Ratio;49.0;;1623725;CHEMBL3127103;MOL;Small molecule;-1;-1;InChI=1S/C22H21F2N3O4/c1-27-19(28)22(26-21(27)25)15-10-13(12-3-2-4-14(9-12)30-20(23)24)5-6-17(15)31-18-7-8-29-11-16(18)22/h2-6,9-10,16,18,20H,7-8,11H2,1H3,(H2,25,26)/t16-,18-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)ccc1O[C@H]1CCOC[C@@H]12;1623725;429.42;2.73;6.0;1.0;86.38;3.0;N;0.0;;5.27;2.9;2.89;NEUTRAL;429.42;2.0;31.0;0.81;429.15;C22H21F2N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;48.0;;=;Ratio;48.0;;1623706;CHEMBL3127084;MOL;Small molecule;-1;-1;InChI=1S/C20H18F2N4O3/c1-26-18(27)20(25-19(26)23)12-7-11(10-3-2-5-24-17(10)22)14(21)8-16(12)29-15-4-6-28-9-13(15)20/h2-3,5,7-8,13,15H,4,6,9H2,1H3,(H2,23,25)/t13-,15-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)c(F)cc1O[C@H]1CCOC[C@@H]12;1623706;400.38;1.81;6.0;1.0;90.04;1.0;N;0.0;;5.12;1.59;1.59;NEUTRAL;400.38;2.0;29.0;0.74;400.1347;C20H18F2N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;47.0;;=;Ratio;47.0;;1623724;CHEMBL3127102;MOL;Small molecule;-1;-1;InChI=1S/C22H23N3O4/c1-25-20(26)22(24-21(25)23)16-11-14(13-4-3-5-15(10-13)27-2)6-7-18(16)29-19-8-9-28-12-17(19)22/h3-7,10-11,17,19H,8-9,12H2,1-2H3,(H2,23,24)/t17-,19-,22-/m0/s1;COc1cccc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1;1623724;393.44;2.14;6.0;1.0;86.38;2.0;N;0.0;;5.27;1.97;1.97;NEUTRAL;393.44;2.0;29.0;0.84;393.1689;C22H23N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;38.0;;=;Ratio;38.0;;1623703;CHEMBL3127081;MOL;Small molecule;-1;-1;InChI=1S/C20H21N5O3/c1-19-10-27-6-5-16(19)28-15-4-3-12(13-8-22-11-23-9-13)7-14(15)20(19)17(26)25(2)18(21)24-20/h3-4,7-9,11,16H,5-6,10H2,1-2H3,(H2,21,24)/t16-,19-,20+/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncnc3)ccc1O[C@H]1CCOC[C@@]12C;1623703;379.42;1.31;7.0;1.0;102.93;1.0;N;0.0;;5.38;0.59;0.59;NEUTRAL;379.42;2.0;28.0;0.8;379.1644;C20H21N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;37.0;;=;Ratio;37.0;;1623726;CHEMBL3127104;MOL;Small molecule;-1;-1;InChI=1S/C22H20N4O3/c1-26-20(27)22(25-21(26)24)16-10-15(14-4-2-3-13(9-14)11-23)5-6-18(16)29-19-7-8-28-12-17(19)22/h2-6,9-10,17,19H,7-8,12H2,1H3,(H2,24,25)/t17-,19-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@H]12;1623726;388.43;2.0;6.0;1.0;100.94;1.0;N;0.0;;5.26;1.98;1.98;NEUTRAL;388.43;2.0;29.0;0.81;388.1535;C22H20N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;28.0;;=;Ratio;28.0;;1623727;CHEMBL3127105;MOL;Small molecule;-1;-1;InChI=1S/C21H19ClFN3O3/c1-26-19(27)21(25-20(26)24)15-8-11(12-6-13(22)9-14(23)7-12)2-3-17(15)29-18-4-5-28-10-16(18)21/h2-3,6-9,16,18H,4-5,10H2,1H3,(H2,24,25)/t16-,18-,21-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1O[C@H]1CCOC[C@@H]12;1623727;415.85;2.93;5.0;1.0;77.15;1.0;N;0.0;;5.1;2.88;2.87;NEUTRAL;415.85;2.0;29.0;0.78;415.1099;C21H19ClFN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;16.0;;=;Ratio;16.0;;1623705;CHEMBL3127083;MOL;Small molecule;-1;-1;InChI=1S/C22H20F3N3O4/c1-28-19(29)22(27-21(28)26)14-8-13(11-3-2-4-12(7-11)31-20(24)25)16(23)9-18(14)32-17-5-6-30-10-15(17)22/h2-4,7-9,15,17,20H,5-6,10H2,1H3,(H2,26,27)/t15-,17-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)c(F)cc1O[C@H]1CCOC[C@@H]12;1623705;447.41;2.87;6.0;1.0;86.38;3.0;N;0.0;;5.15;3.04;3.04;NEUTRAL;447.41;2.0;32.0;0.78;447.1406;C22H20F3N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;12.0;;=;Ratio;12.0;;1623712;CHEMBL3127090;MOL;Small molecule;-1;-1;InChI=1S/C19H19N5O3/c1-24-17(25)19(23-18(24)20)13-6-11(12-7-21-10-22-8-12)2-3-15(13)27-16-4-5-26-9-14(16)19/h2-3,6-8,10,14,16H,4-5,9H2,1H3,(H2,20,23)/t14-,16-,19-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncnc3)ccc1O[C@H]1CCOC[C@@H]12;1623712;365.39;0.92;7.0;1.0;102.93;1.0;N;0.0;;5.32;0.21;0.2;NEUTRAL;365.39;2.0;27.0;0.81;365.1488;C19H19N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;11.0;;=;Ratio;11.0;;1623692;CHEMBL3127071;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClFN3O3/c1-19-2-3-26-9-17(19)20(10-27-18(23)25-20)14-5-13(15(22)6-16(14)28-19)11-4-12(21)8-24-7-11/h4-8,17H,2-3,9-10H2,1H3,(H2,23,25)/t17-,19-,20-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)c(F)cc1O2;1623692;403.84;3.27;6.0;1.0;78.96;1.0;N;0.0;;6.19;2.47;2.44;NEUTRAL;403.84;2.0;28.0;0.79;403.1099;C20H19ClFN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;7.1;;=;Ratio;7.1;;1623697;CHEMBL3127076;MOL;Small molecule;-1;-1;InChI=1S/C19H20N4O3/c1-18-4-5-24-9-16(18)19(10-25-17(20)23-19)14-6-12(2-3-15(14)26-18)13-7-21-11-22-8-13/h2-3,6-8,11,16H,4-5,9-10H2,1H3,(H2,20,23)/t16-,18-,19-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2;1623697;352.39;1.87;7.0;1.0;91.85;1.0;N;0.0;;6.19;1.02;0.99;NEUTRAL;352.39;2.0;26.0;0.84;352.1535;C19H20N4O3;7.0;2.0;0.0
