assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;500773;CHEMBL484080;MOL;Small molecule;-1;-1;InChI=1S/C25H40O6/c1-15(11-17(27)21-16(2)12-20(29)31-21)7-8-19-24(4)10-6-9-23(3,14-26)22(24)18(28)13-25(19,5)30/h11-12,17-19,21-22,26-28,30H,6-10,13-14H2,1-5H3/b15-11+/t17-,18-,19+,21-,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@@H](O)C[C@@]1(C)O;500773;436.59;2.88;6.0;4.0;107.22;6.0;N;0.0;9.43;;2.26;2.25;NEUTRAL;436.59;0.0;31.0;0.38;436.2825;C25H40O6;6.0;4.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;500772;CHEMBL483883;MOL;Small molecule;-1;-1;InChI=1S/C27H42O5/c1-7-30-24-26(5)14-8-13-25(4)21(27(6,29)16-20(32-24)23(25)26)12-10-17(2)9-11-19-18(3)15-22(28)31-19/h9,15,19-21,23-24,29H,7-8,10-14,16H2,1-6H3/b17-9+/t19-,20+,21-,23-,24+,25-,26-,27-/m1/s1;CCO[C@H]1O[C@H]2C[C@@](C)(O)[C@H](CC/C(C)=C/C[C@H]3OC(=O)C=C3C)[C@@]3(C)CCC[C@]1(C)[C@H]23;500772;446.63;5.32;5.0;1.0;64.99;7.0;N;1.0;10.7;;4.97;4.97;NEUTRAL;446.63;0.0;32.0;0.42;446.3032;C27H42O5;5.0;1.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;500771;CHEMBL519500;MOL;Small molecule;-1;-1;InChI=1S/C27H42O6/c1-7-31-24-26(5)12-8-11-25(4)20(27(6,30)15-19(32-24)23(25)26)10-9-16(2)13-18(28)22-17(3)14-21(29)33-22/h13-14,18-20,22-24,28,30H,7-12,15H2,1-6H3/b16-13+/t18-,19-,20+,22-,23+,24-,25+,26+,27+/m0/s1;CCO[C@H]1O[C@H]2C[C@@](C)(O)[C@H](CC/C(C)=C/[C@H](O)[C@H]3OC(=O)C=C3C)[C@@]3(C)CCC[C@]1(C)[C@H]23;500771;462.63;4.29;6.0;2.0;85.22;7.0;N;0.0;9.43;;4.05;4.05;NEUTRAL;462.63;0.0;33.0;0.43;462.2981;C27H42O6;6.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;500770;CHEMBL484898;MOL;Small molecule;-1;-1;InChI=1S/C25H38O6/c1-14(11-16(26)20-15(2)12-19(27)31-20)7-8-18-23(3)9-6-10-24(4)21(23)17(30-22(24)28)13-25(18,5)29/h11-12,16-18,20-22,26,28-29H,6-10,13H2,1-5H3/b14-11+/t16-,17-,18+,20-,21+,22-,23+,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)[C@@H](O)O[C@@H](C[C@@]1(C)O)[C@H]23;500770;434.57;3.25;6.0;3.0;96.22;5.0;N;0.0;9.43;;3.05;3.05;NEUTRAL;434.57;0.0;31.0;0.45;434.2668;C25H38O6;6.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501996;CHEMBL496637;MOL;Small molecule;-1;-1;InChI=1S/C25H36O6/c1-14(11-16(26)20-15(2)12-19(27)31-20)7-8-18-23(3)9-6-10-24(4)21(23)17(30-22(24)28)13-25(18,5)29/h11-12,16-18,20-21,26,29H,6-10,13H2,1-5H3/b14-11+/t16-,17-,18+,20-,21+,23+,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)C(=O)O[C@@H](C[C@@]1(C)O)[C@H]23;501996;432.56;3.45;6.0;2.0;93.06;5.0;N;0.0;9.43;;3.39;3.39;NEUTRAL;432.56;0.0;31.0;0.51;432.2512;C25H36O6;6.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501995;CHEMBL496239;MOL;Small molecule;-1;-1;InChI=1S/C25H38O5/c1-15(11-17(26)21-16(2)12-20(27)30-21)7-8-19-24(4)10-6-9-23(3)14-29-18(22(23)24)13-25(19,5)28/h11-12,17-19,21-22,26,28H,6-10,13-14H2,1-5H3/b15-11+/t17-,18-,19+,21-,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)CO[C@@H](C[C@@]1(C)O)[C@H]23;501995;418.57;3.93;5.0;2.0;75.99;5.0;N;0.0;9.43;;3.42;3.42;NEUTRAL;418.57;0.0;30.0;0.52;418.2719;C25H38O5;5.0;2.0;0.0
A;CELL-LINE;9913;Bos taurus;;Activity;;;;Activity;;;462322;CHEMBL523995;MOL;Small molecule;-1;-1;InChI=1S/C23H32O6/c1-15-10-12-23(28-15)11-6-8-17(29-23)7-4-3-5-9-19-18-13-16(24)14-20(26-2)21(18)22(25)27-19/h13-15,17,19,24H,3-12H2,1-2H3/t15-,17-,19-,23-/m1/s1;COc1cc(O)cc2c1C(=O)O[C@@H]2CCCCC[C@@H]1CCC[C@]2(CC[C@@H](C)O2)O1;462322;404.5;5.03;6.0;1.0;74.22;7.0;N;1.0;8.39;;4.78;4.74;NEUTRAL;404.5;1.0;29.0;0.51;404.2199;C23H32O6;6.0;1.0;1.0
A;CELL-LINE;9913;Bos taurus;;Activity;;;;Activity;;;462324;CHEMBL492160;MOL;Small molecule;-1;-1;InChI=1S/C23H34O7/c1-15-11-13-23(27,30-15)12-9-7-5-3-4-6-8-10-17-19-20(22(26)29-17)18(28-2)14-16(24)21(19)25/h14-15,17,24-25,27H,3-13H2,1-2H3/t15-,17-,23?/m1/s1;COc1cc(O)c(O)c2c1C(=O)O[C@@H]2CCCCCCCCCC1(O)CC[C@@H](C)O1;462324;422.52;4.72;7.0;3.0;105.45;11.0;N;0.0;8.36;;4.7;4.66;NEUTRAL;422.52;1.0;30.0;0.27;422.2305;C23H34O7;7.0;3.0;0.0
A;CELL-LINE;9913;Bos taurus;;Activity;;;;Activity;;;462323;CHEMBL492159;MOL;Small molecule;-1;-1;InChI=1S/C23H34O6/c1-16-11-13-23(26,29-16)12-9-7-5-3-4-6-8-10-19-18-14-17(24)15-20(27-2)21(18)22(25)28-19/h14-16,19,24,26H,3-13H2,1-2H3/t16-,19-,23?/m1/s1;COc1cc(O)cc2c1C(=O)O[C@@H]2CCCCCCCCCC1(O)CC[C@@H](C)O1;462323;406.52;5.01;6.0;2.0;85.22;11.0;N;1.0;8.39;;5.0;4.96;NEUTRAL;406.52;1.0;29.0;0.4;406.2355;C23H34O6;6.0;2.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;K;2.15;10'4L/mol;=;K;2.15;10'4L/mol;449258;CHEMBL503189;MOL;Small molecule;-1;-1;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1;C[N+](C)(C)C[C@@H](O)CC(=O)[O-];449258;161.2;-1.81;3.0;1.0;60.36;4.0;N;0.0;4.2;;-4.89;-4.12;ACID;161.2;0.0;11.0;0.49;161.1052;C7H15NO3;4.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;K;2.27;10'4L/mol;=;K;2.27;10'4L/mol;181939;CHEMBL1149;MOL;Small molecule;1;0;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1;C[N+](C)(C)C[C@H](O)CC(=O)[O-];181939;161.2;-1.81;3.0;1.0;60.36;4.0;N;0.0;4.2;;-4.89;-4.12;ACID;161.2;0.0;11.0;0.49;161.1052;C7H15NO3;4.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;K;3.18;10'4L/mol;=;K;3.18;10'4L/mol;449258;CHEMBL503189;MOL;Small molecule;-1;-1;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1;C[N+](C)(C)C[C@@H](O)CC(=O)[O-];449258;161.2;-1.81;3.0;1.0;60.36;4.0;N;0.0;4.2;;-4.89;-4.12;ACID;161.2;0.0;11.0;0.49;161.1052;C7H15NO3;4.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;K;2.97;10'4L/mol;=;K;2.97;10'4L/mol;181939;CHEMBL1149;MOL;Small molecule;1;0;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1;C[N+](C)(C)C[C@H](O)CC(=O)[O-];181939;161.2;-1.81;3.0;1.0;60.36;4.0;N;0.0;4.2;;-4.89;-4.12;ACID;161.2;0.0;11.0;0.49;161.1052;C7H15NO3;4.0;1.0;0.0
A;TISSUE;9913;Bos taurus;=;Activity;98.0;%;=;Activity;98.0;%;513321;CHEMBL456200;MOL;Small molecule;-1;-1;InChI=1S/C16H24O4S2/c1-3-21-16(22-4-2)14-13(18)12(10-17)19-15(20-14)11-8-6-5-7-9-11/h5-9,12-18H,3-4,10H2,1-2H3/t12-,13+,14-,15-/m1/s1;CCSC(SCC)[C@@H]1O[C@H](c2ccccc2)O[C@H](CO)[C@@H]1O;513321;344.5;2.65;6.0;2.0;58.92;7.0;N;0.0;13.06;;3.02;3.02;NEUTRAL;344.5;1.0;22.0;0.74;344.1116;C16H24O4S2;4.0;2.0;0.0
A;TISSUE;9913;Bos taurus;=;Fu;100.0;nM;=;Fu;100.0;nM;513320;CHEMBL456199;MOL;Small molecule;-1;-1;InChI=1S/C23H28O4S2/c1-3-28-23(29-4-2)20-19-18(25-22(27-20)17-13-9-6-10-14-17)15-24-21(26-19)16-11-7-5-8-12-16/h5-14,18-23H,3-4,15H2,1-2H3/t18-,19+,20-,21+,22-/m1/s1;CCSC(SCC)[C@@H]1O[C@H](c2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]21;513320;432.61;5.42;6.0;0.0;36.92;7.0;N;1.0;;;6.18;6.18;NEUTRAL;432.61;2.0;29.0;0.54;432.1429;C23H28O4S2;4.0;0.0;1.0
A;CELL-LINE;9913;Bos taurus;=;IC50;3.7;nM;=;IC50;3.7;nM;5295;CHEMBL67;MOL;Small molecule;-1;-1;InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-;COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O;5295;316.35;3.6;5.0;1.0;57.15;6.0;N;0.0;9.84;;3.38;3.38;NEUTRAL;316.35;2.0;23.0;0.83;316.1311;C18H20O5;5.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;250.0;nM;=;IC50;250.0;nM;470835;CHEMBL509714;MOL;Small molecule;-1;-1;InChI=1S/C19H14O2S2/c1-21-17-9-13(11-19-15(17)5-7-23-19)3-2-12-8-16(20)14-4-6-22-18(14)10-12/h2-11,20H,1H3/b3-2-;COc1cc(/C=C\c2cc(O)c3ccsc3c2)cc2sccc12;470835;338.45;6.0;4.0;1.0;29.46;3.0;N;1.0;8.56;;5.6;5.58;NEUTRAL;338.45;4.0;23.0;0.46;338.0435;C19H14O2S2;2.0;1.0;1.0
A;CELL-LINE;9913;Bos taurus;>;IC50;3000.0;nM;>;IC50;3000.0;nM;470743;CHEMBL518818;MOL;Small molecule;-1;-1;InChI=1S/C18H14O5/c1-20-16-8-12(9-17-18(16)23-10-22-17)3-2-11-6-14(19)13-4-5-21-15(13)7-11/h2-9,19H,10H2,1H3/b3-2-;COc1cc(/C=C\c2cc(O)c3ccoc3c2)cc2c1OCO2;470743;310.31;4.05;5.0;1.0;61.06;3.0;N;0.0;8.27;;3.63;3.58;NEUTRAL;310.31;3.0;23.0;0.74;310.0841;C18H14O5;5.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;880.0;nM;=;IC50;880.0;nM;470742;CHEMBL462055;MOL;Small molecule;-1;-1;InChI=1S/C18H14O4S/c1-20-15-7-12(8-16-18(15)22-10-21-16)3-2-11-6-14(19)13-4-5-23-17(13)9-11/h2-9,19H,10H2,1H3/b3-2-;COc1cc(/C=C\c2cc(O)c3ccsc3c2)cc2c1OCO2;470742;326.37;4.51;5.0;1.0;47.92;3.0;N;0.0;8.56;;4.35;4.32;NEUTRAL;326.37;3.0;23.0;0.72;326.0613;C18H14O4S;4.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;800.0;nM;=;IC50;800.0;nM;470741;CHEMBL462056;MOL;Small molecule;-1;-1;InChI=1S/C18H16O4/c1-20-14-7-12(8-15(11-14)21-2)3-4-13-9-17(19)16-5-6-22-18(16)10-13/h3-11,19H,1-2H3/b4-3-;COc1cc(/C=C\c2cc(O)c3ccoc3c2)cc(OC)c1;470741;296.32;4.33;4.0;1.0;51.83;4.0;N;0.0;8.27;;3.85;3.8;NEUTRAL;296.32;3.0;22.0;0.73;296.1049;C18H16O4;4.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;110.0;nM;=;IC50;110.0;nM;470740;CHEMBL447389;MOL;Small molecule;-1;-1;InChI=1S/C18H16O3S/c1-20-14-7-12(8-15(11-14)21-2)3-4-13-9-17(19)16-5-6-22-18(16)10-13/h3-11,19H,1-2H3/b4-3-;COc1cc(/C=C\c2cc(O)c3ccsc3c2)cc(OC)c1;470740;312.39;4.79;4.0;1.0;38.69;4.0;N;0.0;8.56;;4.57;4.54;NEUTRAL;312.39;3.0;22.0;0.7;312.082;C18H16O3S;3.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;>;IC50;10000.0;nM;>;IC50;10000.0;nM;470739;CHEMBL459937;MOL;Small molecule;-1;-1;InChI=1S/C18H16O4/c1-20-16-6-5-12(9-15(16)19)3-4-13-10-17(21-2)14-7-8-22-18(14)11-13/h3-11,19H,1-2H3/b4-3+;COc1ccc(/C=C/c2cc(OC)c3ccoc3c2)cc1O;470739;296.32;4.33;4.0;1.0;51.83;4.0;N;0.0;9.34;;3.85;3.85;NEUTRAL;296.32;3.0;22.0;0.73;296.1049;C18H16O4;4.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;123.0;nM;=;IC50;123.0;nM;470738;CHEMBL512560;MOL;Small molecule;-1;-1;InChI=1S/C18H16O2S/c1-19-15-7-5-13(6-8-15)3-4-14-11-17(20-2)16-9-10-21-18(16)12-14/h3-12H,1-2H3/b4-3-;COc1ccc(/C=C\c2cc(OC)c3ccsc3c2)cc1;470738;296.39;5.09;3.0;0.0;18.46;4.0;N;1.0;;;4.87;4.87;NEUTRAL;296.39;3.0;21.0;0.62;296.0871;C18H16O2S;2.0;0.0;1.0
A;CELL-LINE;9913;Bos taurus;=;IC50;20.0;nM;=;IC50;20.0;nM;470668;CHEMBL509991;MOL;Small molecule;-1;-1;"InChI=1S/C18H17NO2S.ClH/c1-20-16-6-5-12(9-15(16)19)3-4-13-10-17(21-2)14-7-8-22-18(14)11-13;/h3-11H,19H2,1-2H3;1H/b4-3-;";COc1ccc(/C=C\c2cc(OC)c3ccsc3c2)cc1N.Cl;470668;311.41;4.67;4.0;1.0;44.48;4.0;N;0.0;;4.1;4.04;4.04;NEUTRAL;347.87;3.0;22.0;0.56;311.098;C18H18ClNO2S;3.0;2.0;0.0
A;CELL-LINE;9913;Bos taurus;>;IC50;10000.0;nM;>;IC50;10000.0;nM;470667;CHEMBL512217;MOL;Small molecule;-1;-1;InChI=1S/C23H28O2/c1-22(2)12-13-23(3,4)19-14-16(8-10-18(19)22)6-7-17-9-11-21(25-5)20(24)15-17/h6-11,14-15,24H,12-13H2,1-5H3/b7-6-;COc1ccc(/C=C\c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1O;470667;336.48;5.92;2.0;1.0;29.46;3.0;N;1.0;9.84;;6.48;6.48;NEUTRAL;336.48;2.0;25.0;0.7;336.2089;C23H28O2;2.0;1.0;1.0
A;CELL-LINE;9913;Bos taurus;=;IC50;35.0;nM;=;IC50;35.0;nM;470666;CHEMBL502484;MOL;Small molecule;-1;-1;InChI=1S/C18H16O4/c1-20-16-6-5-12(10-15(16)19)3-4-13-9-14-7-8-22-18(14)17(11-13)21-2/h3-11,19H,1-2H3/b4-3-;COc1ccc(/C=C\c2cc(OC)c3occc3c2)cc1O;470666;296.32;4.33;4.0;1.0;51.83;4.0;N;0.0;9.84;;3.85;3.85;NEUTRAL;296.32;3.0;22.0;0.73;296.1049;C18H16O4;4.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;35.0;nM;=;IC50;35.0;nM;470665;CHEMBL511529;MOL;Small molecule;-1;-1;InChI=1S/C18H16O4/c1-20-16-6-5-12(9-15(16)19)3-4-13-10-17(21-2)14-7-8-22-18(14)11-13/h3-11,19H,1-2H3/b4-3-;COc1ccc(/C=C\c2cc(OC)c3ccoc3c2)cc1O;470665;296.32;4.33;4.0;1.0;51.83;4.0;N;0.0;9.84;;3.85;3.85;NEUTRAL;296.32;3.0;22.0;0.73;296.1049;C18H16O4;4.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;17.0;nM;=;IC50;17.0;nM;470664;CHEMBL462474;MOL;Small molecule;-1;-1;InChI=1S/C18H16O3S/c1-20-16-6-5-12(9-15(16)19)3-4-13-10-17(21-2)14-7-8-22-18(14)11-13/h3-11,19H,1-2H3/b4-3-;COc1ccc(/C=C\c2cc(OC)c3ccsc3c2)cc1O;470664;312.39;4.79;4.0;1.0;38.69;4.0;N;0.0;9.84;;4.57;4.57;NEUTRAL;312.39;3.0;22.0;0.7;312.082;C18H16O3S;3.0;1.0;0.0
A;CELL-LINE;9913;Bos taurus;=;IC50;48.0;nM;=;IC50;48.0;nM;66897;CHEMBL47037;MOL;Small molecule;-1;-1;InChI=1S/C17H16O5/c1-19-14-6-5-11(7-13(14)18)3-4-12-8-15(20-2)17-16(9-12)21-10-22-17/h3-9,18H,10H2,1-2H3/b4-3-;COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1O;66897;300.31;3.31;5.0;1.0;57.15;4.0;N;0.0;9.84;;3.32;3.32;NEUTRAL;300.31;2.0;22.0;0.88;300.0998;C17H16O5;5.0;1.0;0.0
A;TISSUE;9913;Bos taurus;;Stability;;;;Stability;;;462939;CHEMBL465983;MOL;Small molecule;-1;-1;InChI=1S/C31H42N4O4/c1-20(2)18-25-29(36)32-17-16-22-12-14-24(15-13-22)39-28(21(3)4)27(31(38)33-25)34-30(37)26(35(5)6)19-23-10-8-7-9-11-23/h7-17,20-21,25-28H,18-19H2,1-6H3,(H,32,36)(H,33,38)(H,34,37)/b17-16-/t25-,26-,27-,28-/m0/s1;CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)N(C)C)[C@H](C(C)C)Oc2ccc(cc2)/C=C\NC1=O;462939;534.7;3.38;5.0;3.0;99.77;8.0;N;1.0;11.33;7.24;4.22;3.99;NEUTRAL;534.7;2.0;39.0;0.48;534.3206;C31H42N4O4;8.0;3.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kdiss;2.9;uM;=;Kdiss;2.9;uM;431806;CHEMBL405110;MOL;Small molecule;-1;-1;"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1";CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-];431806;284.41;2.5;3.0;0.0;19.14;1.0;Y;0.0;;3.14;-0.62;-0.62;NEUTRAL;319.86;1.0;20.0;0.51;284.1216;C16H18ClN3S;3.0;0.0;0.0
A;TISSUE;9913;Bos taurus;=;Activity;80.0;%;=;Activity;80.0;%;577556;CHEMBL572173;MOL;Small molecule;-1;-1;InChI=1S/C29H45N7O9/c1-14(2)20(30)26(42)34-10-5-8-17(34)25(41)33-21(15(3)4)27(43)35-11-6-7-16(35)24(40)31-19-9-12-36(29(44)32-19)28-23(39)22(38)18(13-37)45-28/h9,12,14-18,20-23,28,37-39H,5-8,10-11,13,30H2,1-4H3,(H,33,41)(H,31,32,40,44)/t16-,17-,18+,20-,21-,22+,23-,28+/m0/s1;CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)C(C)C;577556;635.72;-2.1;12.0;6.0;229.65;10.0;N;3.0;10.95;8.21;-2.51;-3.38;NEUTRAL;635.72;1.0;45.0;0.16;635.3279;C29H45N7O9;16.0;7.0;3.0
A;TISSUE;9913;Bos taurus;=;Activity;40.0;%;=;Activity;40.0;%;577555;CHEMBL572151;MOL;Small molecule;-1;-1;InChI=1S/C44H76N8O11SSi2/c1-25(2)32(46)38(55)50-20-16-18-28(50)36(53)47-33(26(3)4)39(56)51-21-17-19-29(51)37(54)48-35-27(5)22-52(41(57)49-35)40-34(62-66(14,15)43(9,10)11)44(30(45)24-64(58,59)63-44)31(61-40)23-60-65(12,13)42(6,7)8/h22,24-26,28-29,31-34,40H,16-21,23,45-46H2,1-15H3,(H,47,53)(H,48,49,54,57)/t28-,29-,31+,32-,33-,34-,40+,44+/m0/s1;Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)nc1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C)C(C)C;577555;981.38;;;;;;;;;;;;;981.38;;;;980.4893;C44H76N8O11SSi2;;;
A;TISSUE;9913;Bos taurus;=;Stability;70.0;%;=;Stability;70.0;%;577554;CHEMBL567367;MOL;Small molecule;-1;-1;InChI=1S/C18H20N4O4/c19-13(10-16(23)24)18(26)22-8-2-4-15(22)17(25)21-12-5-6-14-11(9-12)3-1-7-20-14/h1,3,5-7,9,13,15H,2,4,8,10,19H2,(H,21,25)(H,23,24)/t13-,15-/m0/s1;N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ncccc2c1;577554;356.38;0.97;5.0;3.0;125.62;5.0;N;0.0;3.35;8.22;-2.17;-2.21;ACID;356.38;2.0;26.0;0.73;356.1485;C18H20N4O4;8.0;4.0;0.0
A;TISSUE;9913;Bos taurus;=;Stability;40.0;%;=;Stability;40.0;%;700372;CHEMBL1241156;MOL;Small molecule;-1;-1;InChI=1S/C34H24N4O5/c1-21(39)42-31-13-7-6-12-27(31)34(41)43-32-17-16-23-9-4-5-11-26(23)28(32)20-35-38-33(40)30-19-29(36-37-30)25-15-14-22-8-2-3-10-24(22)18-25/h2-20H,1H3,(H,36,37)(H,38,40)/b35-20+;CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1;700372;568.59;6.29;7.0;2.0;122.74;7.0;N;2.0;10.24;1.57;6.47;6.47;NEUTRAL;568.59;6.0;43.0;0.1;568.1747;C34H24N4O5;9.0;2.0;2.0
A;TISSUE;9913;Bos taurus;=;Stability;80.0;%;=;Stability;80.0;%;700372;CHEMBL1241156;MOL;Small molecule;-1;-1;InChI=1S/C34H24N4O5/c1-21(39)42-31-13-7-6-12-27(31)34(41)43-32-17-16-23-9-4-5-11-26(23)28(32)20-35-38-33(40)30-19-29(36-37-30)25-15-14-22-8-2-3-10-24(22)18-25/h2-20H,1H3,(H,36,37)(H,38,40)/b35-20+;CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1;700372;568.59;6.29;7.0;2.0;122.74;7.0;N;2.0;10.24;1.57;6.47;6.47;NEUTRAL;568.59;6.0;43.0;0.1;568.1747;C34H24N4O5;9.0;2.0;2.0
A;TISSUE;9913;Bos taurus;=;Stability;82.0;%;=;Stability;82.0;%;700372;CHEMBL1241156;MOL;Small molecule;-1;-1;InChI=1S/C34H24N4O5/c1-21(39)42-31-13-7-6-12-27(31)34(41)43-32-17-16-23-9-4-5-11-26(23)28(32)20-35-38-33(40)30-19-29(36-37-30)25-15-14-22-8-2-3-10-24(22)18-25/h2-20H,1H3,(H,36,37)(H,38,40)/b35-20+;CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1;700372;568.59;6.29;7.0;2.0;122.74;7.0;N;2.0;10.24;1.57;6.47;6.47;NEUTRAL;568.59;6.0;43.0;0.1;568.1747;C34H24N4O5;9.0;2.0;2.0
A;TISSUE;9913;Bos taurus;=;Stability;15.0;%;=;Stability;15.0;%;701054;CHEMBL1241831;MOL;Small molecule;-1;-1;InChI=1S/C24H17ClN2O4S/c1-15(28)30-22-5-3-2-4-20(22)23(29)31-19-12-10-18(11-13-19)26-24-27-21(14-32-24)16-6-8-17(25)9-7-16/h2-14H,1H3,(H,26,27);CC(=O)Oc1ccccc1C(=O)Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;701054;464.93;6.35;7.0;1.0;77.52;6.0;N;1.0;13.36;2.28;6.66;6.66;NEUTRAL;464.93;4.0;32.0;0.26;464.0598;C24H17ClN2O4S;6.0;1.0;1.0
A;TISSUE;9913;Bos taurus;=;Stability;50.0;%;=;Stability;50.0;%;701054;CHEMBL1241831;MOL;Small molecule;-1;-1;InChI=1S/C24H17ClN2O4S/c1-15(28)30-22-5-3-2-4-20(22)23(29)31-19-12-10-18(11-13-19)26-24-27-21(14-32-24)16-6-8-17(25)9-7-16/h2-14H,1H3,(H,26,27);CC(=O)Oc1ccccc1C(=O)Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;701054;464.93;6.35;7.0;1.0;77.52;6.0;N;1.0;13.36;2.28;6.66;6.66;NEUTRAL;464.93;4.0;32.0;0.26;464.0598;C24H17ClN2O4S;6.0;1.0;1.0
A;TISSUE;9913;Bos taurus;=;Stability;75.0;%;=;Stability;75.0;%;701054;CHEMBL1241831;MOL;Small molecule;-1;-1;InChI=1S/C24H17ClN2O4S/c1-15(28)30-22-5-3-2-4-20(22)23(29)31-19-12-10-18(11-13-19)26-24-27-21(14-32-24)16-6-8-17(25)9-7-16/h2-14H,1H3,(H,26,27);CC(=O)Oc1ccccc1C(=O)Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;701054;464.93;6.35;7.0;1.0;77.52;6.0;N;1.0;13.36;2.28;6.66;6.66;NEUTRAL;464.93;4.0;32.0;0.26;464.0598;C24H17ClN2O4S;6.0;1.0;1.0
