assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;4.3;%;=;Stabilty;4.3;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-55.03;%;=;Stabilty;-55.03;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;5.26;%;=;Stabilty;5.26;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;7.89;%;=;Stabilty;7.89;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;0.31;%;=;Stabilty;0.31;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;3.75;%;=;Stabilty;3.75;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;5.03;%;=;Stabilty;5.03;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-0.15;%;=;Stabilty;-0.15;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;LD50;;;;LD50;;;1476559;CHEMBL2252627;MOL;Small molecule;-1;-1;InChI=1S/C18H34N2O2/c1-2-16-22-20-17-12-9-7-5-3-4-6-8-10-14-18(21)19-15-11-13-17/h2-16H2,1H3,(H,19,21);CCCON=C1CCCCCCCCCCC(=O)NCCC1;1476559;310.48;4.58;3.0;1.0;50.69;3.0;N;0.0;;3.74;4.4;4.4;NEUTRAL;310.48;0.0;22.0;0.61;310.262;C18H34N2O2;4.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;LD50;;;;LD50;;;1476559;CHEMBL2252627;MOL;Small molecule;-1;-1;InChI=1S/C18H34N2O2/c1-2-16-22-20-17-12-9-7-5-3-4-6-8-10-14-18(21)19-15-11-13-17/h2-16H2,1H3,(H,19,21);CCCON=C1CCCCCCCCCCC(=O)NCCC1;1476559;310.48;4.58;3.0;1.0;50.69;3.0;N;0.0;;3.74;4.4;4.4;NEUTRAL;310.48;0.0;22.0;0.61;310.262;C18H34N2O2;4.0;1.0;0.0
A;SINGLE PROTEIN;9986;Oryctolagus cuniculus;=;Ratio IC50;3500.0;;=;Ratio IC50;3500.0;;444348;CHEMBL518689;MOL;Small molecule;-1;-1;InChI=1S/C20H32O8/c1-9(2)17(25)12(22)18(26)13(4)8-16(24)14(17,5)20(18,27)19(28-16)11(21)10(3)6-7-15(13,19)23/h9-12,21-27H,6-8H2,1-5H3/t10-,11+,12+,13-,14-,15-,16-,17+,18+,19+,20+/m0/s1;CC(C)[C@@]1(O)[C@@H](O)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]41C;444348;400.47;-1.38;8.0;7.0;150.84;1.0;N;1.0;11.23;;-1.39;-1.39;NEUTRAL;400.47;0.0;28.0;0.28;400.2097;C20H32O8;8.0;7.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1494126;CHEMBL2287230;MOL;Small molecule;-1;-1;InChI=1S/C23H18Cl2F3N3O4/c1-33-12-15(21(32)34-2)14-7-4-3-6-13(14)11-35-19-10-18(23(26,27)28)30-22(31-19)29-17-9-5-8-16(24)20(17)25/h3-10,12H,11H2,1-2H3,(H,29,30,31)/b15-12+;CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2cccc(Cl)c2Cl)n1;1494126;528.31;6.29;7.0;1.0;82.57;8.0;N;2.0;10.77;0.44;6.93;6.93;NEUTRAL;528.31;3.0;35.0;0.21;527.0626;C23H18Cl2F3N3O4;7.0;1.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1494126;CHEMBL2287230;MOL;Small molecule;-1;-1;InChI=1S/C23H18Cl2F3N3O4/c1-33-12-15(21(32)34-2)14-7-4-3-6-13(14)11-35-19-10-18(23(26,27)28)30-22(31-19)29-17-9-5-8-16(24)20(17)25/h3-10,12H,11H2,1-2H3,(H,29,30,31)/b15-12+;CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2cccc(Cl)c2Cl)n1;1494126;528.31;6.29;7.0;1.0;82.57;8.0;N;2.0;10.77;0.44;6.93;6.93;NEUTRAL;528.31;3.0;35.0;0.21;527.0626;C23H18Cl2F3N3O4;7.0;1.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1462301;CHEMBL2228155;MOL;Small molecule;-1;-1;InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10);CN/C(=N/CC1CCOC1)N[N+](=O)[O-];1462301;202.21;-0.62;4.0;2.0;88.79;3.0;N;0.0;8.41;11.43;-0.75;-1.75;BASE;202.21;0.0;14.0;0.28;202.1066;C7H14N4O3;7.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1462301;CHEMBL2228155;MOL;Small molecule;-1;-1;InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10);CN/C(=N/CC1CCOC1)N[N+](=O)[O-];1462301;202.21;-0.62;4.0;2.0;88.79;3.0;N;0.0;8.41;11.43;-0.75;-1.75;BASE;202.21;0.0;14.0;0.28;202.1066;C7H14N4O3;7.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;>;LD50;2000.0;mg Kg-1;>;LD50;2000.0;mg.kg-1;694141;CHEMBL1231791;MOL;Small molecule;-1;-1;InChI=1S/C15H15ClN4O6S/c1-3-26-13(21)9-6-4-5-7-10(9)27(23,24)20-15(22)19-14-17-11(16)8-12(18-14)25-2/h4-8H,3H2,1-2H3,(H2,17,18,19,20,22);CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1;694141;414.83;1.83;8.0;2.0;136.58;6.0;N;0.0;3.46;0.88;2.85;1.91;ACID;414.83;2.0;27.0;0.54;414.0401;C15H15ClN4O6S;10.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1512284;CHEMBL2313230;MOL;Small molecule;-1;-1;InChI=1S/C19H20N3OP/c1-2-13-22(17-14-20-16-21-15-17)24(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,14-16H,2,13H2,1H3;CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1;1512284;337.36;3.62;3.0;0.0;46.09;6.0;N;0.0;;1.64;3.3;3.3;NEUTRAL;337.36;3.0;24.0;0.64;337.1344;C19H20N3OP;4.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1511984;CHEMBL2312933;MOL;Small molecule;-1;-1;InChI=1S/C20H21N2OP/c1-2-16-22(18-10-9-15-21-17-18)24(23,19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-15,17H,2,16H2,1H3;CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1;1511984;336.38;4.23;2.0;0.0;33.2;6.0;N;0.0;;4.3;4.12;4.12;NEUTRAL;336.38;3.0;24.0;0.63;336.1391;C20H21N2OP;3.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1511981;CHEMBL2312930;MOL;Small molecule;-1;-1;InChI=1S/C25H20N3OP/c26-18-20-9-7-10-21(17-20)25-22(11-8-16-27-25)19-28-30(29,23-12-3-1-4-13-23)24-14-5-2-6-15-24/h1-17H,19H2,(H,28,29);N#Cc1cccc(-c2ncccc2CNP(=O)(c2ccccc2)c2ccccc2)c1;1511981;409.43;4.64;3.0;1.0;65.78;6.0;N;0.0;;6.0;5.06;5.05;NEUTRAL;409.43;4.0;30.0;0.47;409.1344;C25H20N3OP;4.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1511972;CHEMBL2312921;MOL;Small molecule;-1;-1;InChI=1S/C22H24NO3PS/c1-3-17-23(19-11-10-16-22(18-19)28(2,25)26)27(24,20-12-6-4-7-13-20)21-14-8-5-9-15-21/h4-16,18H,3,17H2,1-2H3;CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1;1511972;413.48;4.24;3.0;0.0;54.45;7.0;N;0.0;;1.73;4.21;4.21;NEUTRAL;413.48;3.0;28.0;0.54;413.1215;C22H24NO3PS;4.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1512283;CHEMBL2313229;MOL;Small molecule;-1;-1;InChI=1S/C24H22N3OP/c28-29(23-13-3-1-4-14-23,24-15-5-2-6-16-24)27(19-21-11-7-9-17-25-21)20-22-12-8-10-18-26-22/h1-18H,19-20H2;O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1;1512283;399.43;4.41;3.0;0.0;46.09;7.0;N;0.0;;4.69;4.17;4.17;NEUTRAL;399.43;4.0;29.0;0.43;399.15;C24H22N3OP;4.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1512280;CHEMBL2313226;MOL;Small molecule;-1;-1;InChI=1S/C23H20N3OP/c27-28(22-12-3-1-4-13-22,23-14-5-2-6-15-23)26(21-11-9-16-24-18-21)19-20-10-7-8-17-25-20/h1-18H,19H2;O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1;1512280;385.41;4.41;3.0;0.0;46.09;6.0;N;0.0;;4.51;3.93;3.93;NEUTRAL;385.41;4.0;28.0;0.46;385.1344;C23H20N3OP;4.0;0.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Cp(f)ss;0.6;uM;=;Cp(f)ss;0.6;uM;1512284;CHEMBL2313230;MOL;Small molecule;-1;-1;InChI=1S/C19H20N3OP/c1-2-13-22(17-14-20-16-21-15-17)24(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,14-16H,2,13H2,1H3;CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1;1512284;337.36;3.62;3.0;0.0;46.09;6.0;N;0.0;;1.64;3.3;3.3;NEUTRAL;337.36;3.0;24.0;0.64;337.1344;C19H20N3OP;4.0;0.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Cp(f)ss;0.8;uM;=;Cp(f)ss;0.8;uM;1511984;CHEMBL2312933;MOL;Small molecule;-1;-1;InChI=1S/C20H21N2OP/c1-2-16-22(18-10-9-15-21-17-18)24(23,19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-15,17H,2,16H2,1H3;CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1;1511984;336.38;4.23;2.0;0.0;33.2;6.0;N;0.0;;4.3;4.12;4.12;NEUTRAL;336.38;3.0;24.0;0.63;336.1391;C20H21N2OP;3.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1336709;CHEMBL2018969;MOL;Small molecule;-1;-1;InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28);COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1;1336709;549.07;4.0;8.0;3.0;122.55;9.0;N;1.0;5.3;1.37;3.91;3.0;ACID;549.07;4.0;36.0;0.29;548.0955;C24H25ClN4O5S2;9.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1336709;CHEMBL2018969;MOL;Small molecule;-1;-1;InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28);COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1;1336709;549.07;4.0;8.0;3.0;122.55;9.0;N;1.0;5.3;1.37;3.91;3.0;ACID;549.07;4.0;36.0;0.29;548.0955;C24H25ClN4O5S2;9.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1336709;CHEMBL2018969;MOL;Small molecule;-1;-1;InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28);COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1;1336709;549.07;4.0;8.0;3.0;122.55;9.0;N;1.0;5.3;1.37;3.91;3.0;ACID;549.07;4.0;36.0;0.29;548.0955;C24H25ClN4O5S2;9.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1336709;CHEMBL2018969;MOL;Small molecule;-1;-1;InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28);COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1;1336709;549.07;4.0;8.0;3.0;122.55;9.0;N;1.0;5.3;1.37;3.91;3.0;ACID;549.07;4.0;36.0;0.29;548.0955;C24H25ClN4O5S2;9.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1336709;CHEMBL2018969;MOL;Small molecule;-1;-1;InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28);COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1;1336709;549.07;4.0;8.0;3.0;122.55;9.0;N;1.0;5.3;1.37;3.91;3.0;ACID;549.07;4.0;36.0;0.29;548.0955;C24H25ClN4O5S2;9.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1524482;CHEMBL2334829;MOL;Small molecule;-1;-1;InChI=1S/C29H29ClN6O/c30-25-9-5-4-8-24(25)29-33-32-27-13-10-22-18-23(11-12-26(22)36(27)29)31-28(37)20-35-16-14-34(15-17-35)19-21-6-2-1-3-7-21/h1-9,11-12,18H,10,13-17,19-20H2,(H,31,37);O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc2c(c1)CCc1nnc(-c3ccccc3Cl)n1-2;1524482;513.05;4.44;6.0;1.0;66.29;6.0;N;1.0;;7.19;4.53;4.33;NEUTRAL;513.05;4.0;37.0;0.41;512.2091;C29H29ClN6O;7.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1524497;CHEMBL2334844;MOL;Small molecule;-1;-1;InChI=1S/C30H31ClN6O2/c1-39-26-9-5-21(6-10-26)19-35-13-15-36(16-14-35)20-29(38)32-25-8-11-27-22(18-25)7-12-28-33-34-30(37(27)28)23-3-2-4-24(31)17-23/h2-6,8-11,17-18H,7,12-16,19-20H2,1H3,(H,32,38);COc1ccc(CN2CCN(CC(=O)Nc3ccc4c(c3)CCc3nnc(-c5cccc(Cl)c5)n3-4)CC2)cc1;1524497;543.07;4.45;7.0;1.0;75.52;7.0;N;1.0;;6.81;4.38;4.28;NEUTRAL;543.07;4.0;39.0;0.37;542.2197;C30H31ClN6O2;8.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1524488;CHEMBL2334835;MOL;Small molecule;-1;-1;InChI=1S/C29H28Cl2N6O/c30-23-5-1-3-20(15-23)18-35-11-13-36(14-12-35)19-28(38)32-25-8-9-26-21(17-25)7-10-27-33-34-29(37(26)27)22-4-2-6-24(31)16-22/h1-6,8-9,15-17H,7,10-14,18-19H2,(H,32,38);O=C(CN1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc2c(c1)CCc1nnc(-c3cccc(Cl)c3)n1-2;1524488;547.49;5.1;6.0;1.0;66.29;6.0;N;2.0;;6.38;5.14;5.1;NEUTRAL;547.49;4.0;38.0;0.36;546.1702;C29H28Cl2N6O;7.0;1.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1524486;CHEMBL2334833;MOL;Small molecule;-1;-1;InChI=1S/C29H28ClFN6O/c30-23-3-1-2-22(16-23)29-34-33-27-11-6-21-17-25(9-10-26(21)37(27)29)32-28(38)19-36-14-12-35(13-15-36)18-20-4-7-24(31)8-5-20/h1-5,7-10,16-17H,6,11-15,18-19H2,(H,32,38);O=C(CN1CCN(Cc2ccc(F)cc2)CC1)Nc1ccc2c(c1)CCc1nnc(-c3cccc(Cl)c3)n1-2;1524486;531.04;4.58;6.0;1.0;66.29;6.0;N;1.0;;6.52;4.68;4.62;NEUTRAL;531.04;4.0;38.0;0.4;530.1997;C29H28ClFN6O;7.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1524484;CHEMBL2334831;MOL;Small molecule;-1;-1;InChI=1S/C29H28ClFN6O/c30-23-6-3-5-21(16-23)29-34-33-27-11-8-20-17-24(9-10-26(20)37(27)29)32-28(38)19-36-14-12-35(13-15-36)18-22-4-1-2-7-25(22)31/h1-7,9-10,16-17H,8,11-15,18-19H2,(H,32,38);O=C(CN1CCN(Cc2ccccc2F)CC1)Nc1ccc2c(c1)CCc1nnc(-c3cccc(Cl)c3)n1-2;1524484;531.04;4.58;6.0;1.0;66.29;6.0;N;1.0;;6.35;4.68;4.64;NEUTRAL;531.04;4.0;38.0;0.4;530.1997;C29H28ClFN6O;7.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Tmax;10.0;min;=;Tmax;0.1667;hr;1526079;CHEMBL2336410;MOL;Small molecule;-1;-1;"InChI=1S/C35H46N8O3.ClH/c1-24-19-25(20-27-22-36-39-32(24)27)21-31(33(44)41-15-9-28(10-16-41)40-13-5-2-6-14-40)38-34(45)42-17-11-29(12-18-42)43-23-26-7-3-4-8-30(26)37-35(43)46;/h3-4,7-8,19-20,22,28-29,31H,2,5-6,9-18,21,23H2,1H3,(H,36,39)(H,37,46)(H,38,45);1H/t31-;/m1./s1";Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12.Cl;1526079;626.81;4.48;5.0;3.0;116.91;6.0;N;1.0;12.28;9.62;2.28;0.07;BASE;663.27;3.0;46.0;0.37;626.3693;C35H47ClN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;F;42.0;%;=;F;42.0;%;1526079;CHEMBL2336410;MOL;Small molecule;-1;-1;"InChI=1S/C35H46N8O3.ClH/c1-24-19-25(20-27-22-36-39-32(24)27)21-31(33(44)41-15-9-28(10-16-41)40-13-5-2-6-14-40)38-34(45)42-17-11-29(12-18-42)43-23-26-7-3-4-8-30(26)37-35(43)46;/h3-4,7-8,19-20,22,28-29,31H,2,5-6,9-18,21,23H2,1H3,(H,36,39)(H,37,46)(H,38,45);1H/t31-;/m1./s1";Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12.Cl;1526079;626.81;4.48;5.0;3.0;116.91;6.0;N;1.0;12.28;9.62;2.28;0.07;BASE;663.27;3.0;46.0;0.37;626.3693;C35H47ClN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1561312;CHEMBL2381898;MOL;Small molecule;-1;-1;InChI=1S/C31H33FN4O2/c1-31(2,3)24-13-8-9-15-28(24)38-29-27(14-10-18-33-29)35-30(37)34-26-17-16-21(19-25(26)32)23-12-7-6-11-22(23)20-36(4)5/h6-19H,20H2,1-5H3,(H2,34,35,37);CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1;1561312;512.63;7.68;4.0;2.0;66.49;7.0;N;2.0;10.31;9.28;7.01;5.35;BASE;512.63;4.0;38.0;0.27;512.2588;C31H33FN4O2;6.0;2.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1561312;CHEMBL2381898;MOL;Small molecule;-1;-1;InChI=1S/C31H33FN4O2/c1-31(2,3)24-13-8-9-15-28(24)38-29-27(14-10-18-33-29)35-30(37)34-26-17-16-21(19-25(26)32)23-12-7-6-11-22(23)20-36(4)5/h6-19H,20H2,1-5H3,(H2,34,35,37);CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1;1561312;512.63;7.68;4.0;2.0;66.49;7.0;N;2.0;10.31;9.28;7.01;5.35;BASE;512.63;4.0;38.0;0.27;512.2588;C31H33FN4O2;6.0;2.0;2.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Cp;5.0;uM;=;Cp;5.0;uM;1561312;CHEMBL2381898;MOL;Small molecule;-1;-1;InChI=1S/C31H33FN4O2/c1-31(2,3)24-13-8-9-15-28(24)38-29-27(14-10-18-33-29)35-30(37)34-26-17-16-21(19-25(26)32)23-12-7-6-11-22(23)20-36(4)5/h6-19H,20H2,1-5H3,(H2,34,35,37);CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1;1561312;512.63;7.68;4.0;2.0;66.49;7.0;N;2.0;10.31;9.28;7.01;5.35;BASE;512.63;4.0;38.0;0.27;512.2588;C31H33FN4O2;6.0;2.0;2.0
